29378,1424,1498,731,563,408,355,297,172,133,136,83,91,64,53,44,38,36,41,33,29,28,20,13,17,16,10,17,21,7,11,9,10,3,13,18,10,4,14,2,7,5,7,5,5,10,5,1,8,6,1,11,5,7,6,5,8,9,10,11,3,10,4,10,3,4,13,6,1,6,6,3,8,9,5,8,4,10,7,6,4,0,10,4,2,1,6,4,2,6,1,4,2,12,3,2,9,5,8,1,6,3,6,7,5,4,7,0,8,4,4,2,8,7,3,3,7,6,4,8,3,5,4,4,5,0,1,1,0,1,2,2,6,2,2,1,6,5,3,1,3,1,4,9,1,4,6,4,9,3,6,8,6,7,2,6,6,4,14,3,8,6,5,4,6,13,8,6,2,6,12,4,6,11,9,5,10,6,1,11,4,4,14,5,4,2,7,3,7,2,8,1,2,5,8,5,3,0,2,2,6,2,4,7,6,3,1,3,4,3,2,4,3,6,10,0,0,3,3,1,3,4,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28768,0.33318,0.98609,0.48087,0.98617,0
51279,757,683,407,234,214,186,111,124,69,48,43,44,40,28,16,15,33,24,15,17,16,9,13,8,9,8,13,9,5,2,10,7,8,3,9,6,0,2,4,3,5,1,7,3,7,2,6,0,4,4,1,4,5,1,0,6,0,2,2,4,3,5,3,2,5,0,7,0,0,1,0,1,0,0,1,3,1,1,0,1,3,1,0,1,3,0,0,3,3,1,0,1,7,0,1,0,2,0,2,0,0,2,0,2,1,0,4,2,2,0,0,0,1,0,0,0,1,0,1,0,2,2,2,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,2,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10823,0.2515,0.98145,0.71188,0.99309,0
39637,1617,1192,913,596,401,377,316,197,205,177,127,128,87,71,66,76,48,58,52,30,41,23,13,28,27,17,19,17,14,15,11,14,15,20,7,9,12,5,8,8,4,11,11,2,12,16,4,9,11,5,10,14,9,5,5,6,9,5,6,5,11,1,11,7,6,4,9,3,4,11,5,7,8,5,3,7,4,8,7,3,1,7,4,3,6,6,4,7,6,2,7,3,1,3,6,3,8,6,10,11,7,3,5,5,7,9,4,3,5,5,2,19,4,1,1,8,4,9,6,7,8,6,2,8,11,2,13,7,2,3,5,3,7,4,3,6,8,11,0,9,1,6,5,1,7,7,7,2,5,10,3,17,5,1,8,2,6,3,5,5,8,5,3,6,8,5,5,14,5,8,4,10,16,3,7,17,11,0,4,5,4,10,11,4,4,7,0,5,7,1,8,12,5,3,14,7,15,12,6,6,6,7,7,6,7,7,5,10,4,5,9,3,3,7,4,5,2,1,3,2,3,2,3,2,6,4,5,5,4,7,2,2,7,5,12,8,2,5,8,16,18,7,15,22,13,10,11,6,12,15,5,0,0,0,17487,0.44188,0.97727,0.56596,0.98287,0
31974,1223,1212,887,386,367,277,190,162,109,117,74,70,66,37,38,21,20,24,20,23,21,12,17,12,7,13,10,5,8,2,6,2,11,3,5,9,6,2,4,7,4,3,2,11,2,4,1,1,2,4,2,2,5,6,6,4,6,3,1,0,2,3,1,1,2,0,1,2,2,0,2,1,1,2,0,0,1,0,1,2,4,1,0,0,0,2,2,3,0,2,0,1,4,3,1,1,0,0,1,4,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,1,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27930,0.34853,0.98545,0.49916,0.99159,0
41607,983,857,566,339,266,241,236,152,117,114,69,61,68,51,36,32,24,16,17,23,20,16,7,17,13,7,7,5,7,4,8,2,2,4,3,9,2,7,8,2,3,2,2,3,10,7,5,7,9,3,3,6,3,6,1,4,7,1,7,1,2,4,6,1,8,1,2,1,0,0,2,0,0,1,2,5,2,0,3,0,1,4,4,2,1,0,0,2,2,2,1,0,3,0,0,3,5,0,3,2,0,1,0,1,0,2,2,1,0,0,1,2,2,0,1,0,0,1,4,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,19304,0.26158,0.98717,0.57198,0.99258,0
16105,1445,641,527,381,305,248,204,125,105,82,60,50,52,47,34,42,25,34,26,18,22,10,22,9,6,9,6,2,8,8,9,6,5,4,1,4,5,1,3,6,3,0,2,7,2,3,2,1,8,1,1,2,2,4,0,5,1,2,2,3,2,4,2,5,0,1,9,0,2,0,2,0,5,3,4,2,1,0,0,1,1,1,0,4,1,0,0,1,1,0,2,1,1,0,1,2,0,4,0,3,5,2,0,0,0,1,2,1,1,0,0,1,0,1,1,1,2,0,0,0,1,1,1,4,3,5,3,1,1,2,1,0,1,1,0,6,2,8,3,1,8,0,1,1,1,1,0,2,0,0,0,0,2,0,3,1,0,1,7,2,1,0,1,0,1,3,3,0,2,0,2,0,0,2,3,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44592,0.41798,0.98018,0.55464,0.98991,0
51997,1006,749,380,263,160,137,119,73,73,55,28,42,31,20,17,18,12,14,20,9,10,11,11,12,10,6,9,8,8,12,5,4,6,10,6,1,3,4,3,7,2,7,7,6,1,0,3,1,4,3,1,1,9,1,2,0,3,0,4,1,2,2,2,0,1,0,2,11,3,1,7,0,3,0,0,4,0,2,3,1,3,2,1,0,0,0,3,3,1,0,0,1,1,0,0,2,2,2,1,0,3,0,0,1,0,2,2,4,1,0,0,3,0,0,1,2,0,0,0,1,0,1,2,3,0,0,2,0,2,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9987,0.19059,0.985,0.73041,0.99424,0
55703,960,592,236,191,156,109,93,86,75,45,35,40,22,22,24,18,12,12,13,25,5,12,14,10,8,5,2,7,13,6,5,7,7,1,1,3,4,3,9,2,4,3,1,0,1,1,2,0,3,0,1,1,5,2,0,1,2,1,6,3,2,2,3,1,2,1,3,2,1,2,0,2,0,0,1,4,0,3,1,5,2,0,3,0,0,4,4,1,1,2,1,0,3,0,2,2,1,2,3,1,0,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,2,0,2,1,1,0,0,0,1,3,3,0,0,1,2,1,0,0,3,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6790,0.17393,0.981,0.80425,0.99465,0
38274,1259,941,443,386,229,211,152,146,104,85,71,65,33,37,45,34,27,11,35,13,17,18,17,12,11,15,16,15,9,9,20,10,8,11,9,9,4,3,4,4,9,6,6,5,2,6,5,5,5,7,4,2,1,1,11,1,3,2,2,3,1,4,5,4,1,2,4,1,3,2,2,1,3,5,6,4,1,2,6,2,2,4,1,1,2,1,2,3,2,1,1,1,1,3,2,1,2,3,2,2,2,2,2,0,1,2,2,1,2,3,5,4,3,0,0,0,1,1,2,0,1,3,2,1,2,0,0,1,2,1,1,0,0,1,2,2,3,0,0,0,1,1,3,0,0,2,0,2,0,1,0,7,1,0,2,1,0,1,2,0,5,0,1,0,3,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,3,2,4,1,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,1,0,2,1,1,1,2,0,0,1,2,2,0,0,2,0,1,1,2,3,2,9,4,1,3,3,0,3,1,0,0,0,0,0,22360,0.33906,0.98462,0.53354,0.98989,0
48509,869,834,478,315,243,201,136,123,92,64,55,46,23,23,18,30,25,25,13,21,23,17,17,14,11,16,17,6,4,10,4,4,6,1,6,8,1,1,7,2,4,7,2,3,1,1,2,5,3,9,5,1,6,2,3,5,3,5,2,7,5,2,5,8,7,4,1,5,6,1,3,4,2,8,1,2,4,0,0,4,2,5,0,3,2,3,2,0,2,1,0,5,3,4,1,1,3,4,3,0,3,2,0,1,0,4,2,0,0,0,1,1,3,0,1,2,3,0,1,0,0,1,0,4,0,2,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,3,4,2,1,0,0,0,3,0,0,1,0,1,1,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12956,0.28698,0.98159,0.66766,0.99157,0
21338,1425,1150,744,491,322,182,137,112,91,82,68,59,58,38,34,51,29,39,25,36,35,18,16,20,19,23,21,24,36,30,14,40,40,14,15,22,19,18,16,22,13,10,7,15,12,14,11,7,21,19,15,9,12,14,6,13,11,11,8,11,9,15,9,6,8,8,11,2,9,5,7,2,8,8,10,3,4,5,7,10,7,9,8,6,9,6,7,6,8,7,6,5,8,5,7,2,2,8,3,0,3,2,5,5,1,3,8,6,4,5,5,4,5,2,2,0,0,4,4,3,1,2,2,6,1,0,0,0,4,1,1,0,3,2,0,0,5,0,1,3,2,0,1,1,0,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37936,0.31186,0.98679,0.49421,0.987,0
51111,1070,1047,462,331,266,180,118,89,88,69,60,42,36,31,25,24,17,3,29,12,10,12,13,7,6,8,13,13,4,10,3,9,4,3,3,3,5,6,12,4,2,6,5,5,2,10,6,3,4,6,1,1,4,6,4,1,1,6,4,1,1,3,1,3,2,0,2,2,7,5,3,2,1,4,1,0,1,3,2,5,0,0,1,1,3,0,2,3,2,0,1,1,1,0,1,0,4,3,2,3,1,0,2,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10102,0.22812,0.9822,0.72709,0.9934,0
28412,1757,1506,766,616,426,382,404,256,219,129,103,89,76,70,57,48,36,42,38,36,42,25,15,23,27,11,22,15,10,11,9,11,9,8,9,16,10,7,10,5,4,10,7,9,3,11,5,5,13,7,8,4,8,5,5,7,10,6,4,4,12,4,4,6,1,3,6,2,3,7,3,5,1,5,5,1,3,5,5,0,2,2,4,3,4,3,2,2,6,4,5,4,3,5,7,6,4,3,2,0,3,2,5,1,1,2,4,1,3,3,0,2,2,4,0,3,0,6,0,4,1,0,0,3,2,3,3,0,0,0,2,1,2,2,4,0,1,1,2,1,1,0,3,1,2,0,3,1,2,0,1,1,0,1,0,0,1,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,29373,0.47151,0.98048,0.48557,0.98594,0
39762,534,1262,934,631,277,228,168,136,104,121,93,71,57,41,46,29,33,23,27,21,13,14,19,15,9,10,9,5,6,4,9,2,9,4,1,2,4,1,1,1,9,3,5,0,1,3,2,1,3,4,1,4,2,2,5,2,3,3,4,4,1,0,2,1,0,4,1,3,1,3,1,2,3,2,2,1,2,0,2,0,3,1,8,1,2,0,2,1,3,1,4,5,1,0,3,1,1,0,2,4,2,4,1,1,0,1,1,3,4,4,3,4,1,3,2,3,3,1,0,1,0,5,0,1,5,2,5,0,3,0,2,1,3,2,3,1,3,7,1,3,3,2,2,6,1,3,0,1,2,4,2,3,0,5,0,4,3,2,0,2,2,3,1,2,0,2,0,1,2,0,1,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,5,6,4,8,8,7,2,2,4,1,1,0,5,0,0,0,0,20435,0.27623,0.9869,0.55529,0.99114,0
51866,865,738,376,348,222,187,140,108,87,64,61,45,42,38,38,23,27,21,20,18,12,11,13,9,10,6,9,9,11,10,9,6,6,4,10,6,9,5,2,6,6,7,6,12,15,7,8,10,4,10,11,5,8,7,6,4,12,9,7,3,5,8,6,5,4,2,2,2,5,1,9,8,3,6,4,15,2,4,1,3,1,1,7,0,3,5,3,3,8,11,7,5,14,5,4,4,6,5,8,9,5,11,8,7,8,4,5,5,2,0,3,8,3,2,5,2,2,4,0,4,5,4,2,1,2,9,3,2,1,4,3,4,5,0,1,9,3,2,0,4,1,3,1,3,0,3,1,0,2,0,2,1,0,1,0,0,1,1,1,3,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,2,3,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,1,0,0,0,0,0,0,9452,0.15778,0.98706,0.73139,0.99241,0
33575,1007,1561,867,496,401,304,214,236,150,156,130,89,91,51,53,73,44,28,32,24,32,31,28,33,21,18,13,8,15,11,11,23,8,8,10,5,15,4,13,19,9,10,12,5,9,7,16,12,5,7,7,19,7,11,13,6,8,13,9,12,9,7,17,4,6,10,13,9,7,8,7,5,8,11,5,17,5,9,7,4,4,7,2,17,3,4,12,12,7,16,5,12,14,8,7,6,5,7,9,8,4,9,9,3,5,1,3,6,1,2,6,3,0,7,2,6,1,4,2,3,8,3,2,3,2,1,0,4,6,2,5,2,4,5,3,1,0,1,3,1,3,2,0,4,3,1,1,5,0,2,2,1,0,2,1,5,0,3,2,1,4,1,6,0,0,3,2,4,3,0,3,3,1,2,0,2,1,1,2,0,1,3,0,2,4,1,1,2,3,3,0,0,0,4,1,0,0,3,0,3,1,3,3,1,5,1,1,4,3,3,1,0,1,1,0,1,3,5,2,4,2,1,1,1,2,0,1,1,4,1,0,0,3,3,0,0,5,1,1,3,0,6,2,7,0,0,1,0,0,0,0,0,0,0,24769,0.42399,0.98153,0.50056,0.98434,0
37425,2015,1302,832,494,468,317,237,180,143,119,82,64,52,48,44,34,30,21,24,25,16,16,20,15,16,9,18,16,5,9,9,10,6,4,11,5,10,6,8,7,4,4,6,5,11,9,6,3,7,5,3,2,7,4,3,10,4,1,1,7,0,2,5,2,3,8,4,9,4,0,3,3,5,1,3,3,1,5,3,4,5,1,1,1,1,1,2,5,3,2,1,1,3,3,3,1,4,0,2,2,0,2,2,1,1,1,2,2,0,0,2,0,1,1,0,2,0,1,3,0,2,1,0,1,1,1,2,0,2,2,1,0,1,0,0,0,2,2,3,1,0,1,1,0,1,0,0,0,0,2,0,2,1,2,1,0,1,1,2,3,0,1,2,1,0,1,0,0,2,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21064,0.27675,0.98706,0.54859,0.99147,0
31231,1917,1725,652,507,363,374,292,216,149,124,132,75,97,67,47,54,35,47,43,35,41,37,31,40,34,33,27,23,22,34,13,10,15,12,3,8,14,2,6,7,7,3,11,6,2,4,6,6,3,7,8,4,5,1,1,0,2,2,4,1,2,2,7,0,2,8,3,4,8,8,6,6,11,5,3,1,1,2,7,4,0,2,4,0,1,1,0,1,4,0,0,0,1,0,3,7,1,3,5,2,5,3,5,2,3,2,2,2,4,1,1,1,1,3,1,2,1,2,1,1,0,1,1,0,1,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26662,0.43729,0.98148,0.50033,0.98857,0
33577,2295,1276,676,501,372,270,228,140,131,91,96,50,40,39,49,54,34,40,32,45,30,32,24,27,14,28,26,31,23,21,29,29,30,22,13,27,22,15,15,15,17,17,24,17,17,9,8,14,12,13,15,9,10,9,14,9,11,13,9,9,5,11,5,10,5,7,9,5,7,2,9,12,10,9,7,4,8,1,6,6,6,3,7,1,3,8,8,12,5,10,3,10,3,2,3,3,1,2,4,5,4,6,2,3,10,5,2,1,4,3,3,1,0,2,3,4,0,0,3,1,1,1,1,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24462,0.3564,0.9844,0.50833,0.98781,0
33972,2094,1228,536,419,353,237,192,138,123,107,83,75,46,44,35,40,33,19,22,26,19,18,18,23,12,14,13,15,16,13,10,7,7,12,5,12,8,9,7,7,6,5,7,5,5,10,8,13,5,5,6,7,12,5,3,4,4,4,16,11,8,6,8,13,5,14,5,7,6,12,5,10,2,4,2,5,4,7,1,3,4,4,1,2,5,2,4,4,1,4,0,2,2,0,1,5,1,1,3,1,6,2,4,2,4,0,0,3,1,2,0,1,2,1,2,3,2,0,2,2,1,0,0,3,2,4,0,1,2,3,4,2,0,5,5,1,0,0,2,2,0,2,0,2,0,4,1,4,2,1,3,2,0,1,3,1,4,0,4,1,2,4,0,5,1,3,0,3,0,3,2,0,3,3,2,4,1,3,3,1,0,3,2,2,1,0,0,3,3,0,2,10,2,0,1,1,1,1,2,1,2,1,0,0,0,0,0,1,0,3,2,0,0,0,1,4,2,2,1,1,0,0,2,1,5,0,0,2,3,1,0,3,1,2,1,3,2,0,4,6,6,21,13,0,4,1,2,0,0,1,0,0,0,0,24861,0.3224,0.98602,0.50821,0.98832,0
31385,1841,1160,767,547,358,311,221,209,164,158,132,116,84,72,74,80,65,49,38,41,43,34,42,42,55,84,79,65,61,50,50,42,29,48,33,30,26,28,29,16,16,16,15,15,7,8,18,16,9,19,5,4,7,3,11,11,6,10,2,4,6,12,4,11,8,2,4,6,8,5,1,5,9,5,12,4,2,1,2,4,5,5,4,4,10,4,10,5,8,1,4,4,6,0,3,3,3,1,1,2,4,3,2,2,1,0,2,4,0,5,1,0,1,3,1,2,1,1,1,0,0,1,2,0,3,0,1,0,4,1,3,0,1,4,2,3,3,3,5,0,1,1,1,2,5,2,1,2,2,2,1,3,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26268,0.54899,0.97658,0.49263,0.98427,0
36516,2041,1042,577,476,394,331,234,165,157,83,99,72,59,41,38,27,35,29,21,14,19,13,15,7,9,14,8,9,9,10,7,9,9,4,1,3,7,10,7,7,2,3,3,3,2,6,3,2,2,5,0,6,4,1,3,2,3,4,2,2,1,0,5,2,1,0,2,0,0,0,3,3,2,1,1,1,2,2,0,0,4,2,1,4,0,3,2,2,1,2,3,1,1,0,2,3,2,2,1,2,1,2,0,1,1,1,3,0,1,1,6,0,3,0,2,3,4,0,2,0,0,2,1,1,0,1,0,2,2,1,1,3,0,0,1,4,2,0,3,2,0,0,0,1,0,2,1,4,2,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22691,0.39136,0.98236,0.53207,0.98987,0
30403,888,1242,789,659,324,471,202,340,181,170,139,121,83,90,45,48,28,35,20,44,20,30,8,11,6,21,10,11,7,24,12,30,21,16,10,42,24,21,11,9,13,33,11,17,17,22,13,24,7,17,15,15,6,14,6,16,19,9,6,13,12,13,19,15,17,24,9,18,11,20,6,12,14,16,14,18,8,18,20,12,8,25,9,10,8,18,10,5,7,17,8,11,0,3,5,9,4,2,5,7,0,11,6,2,4,5,3,6,4,6,1,6,0,2,5,4,0,4,2,2,1,2,0,1,2,2,5,1,3,2,2,0,5,0,4,0,0,2,2,2,6,3,2,3,1,2,0,0,3,3,0,0,0,0,2,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27962,0.55613,0.97661,0.47971,0.98417,0
28523,1863,1593,899,581,414,241,251,214,144,129,105,98,70,88,66,50,62,48,46,62,45,66,58,47,63,46,46,46,37,35,26,30,23,25,33,29,12,20,21,19,8,24,19,8,13,13,18,15,9,15,15,13,16,11,14,19,11,8,5,20,11,10,7,10,10,7,9,14,7,11,6,12,5,9,5,4,5,8,3,8,8,10,7,5,3,7,2,2,2,3,5,4,1,8,0,1,1,1,5,2,0,0,4,2,0,2,1,3,5,2,2,2,1,3,1,1,1,2,1,1,2,0,0,4,3,0,1,1,3,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28674,0.5174,0.97843,0.48164,0.98465,0
17571,2508,1324,976,624,476,391,267,242,173,141,115,84,104,69,66,45,59,47,32,50,40,47,41,16,32,26,24,31,35,20,19,23,39,17,33,20,11,28,31,24,28,39,41,31,26,20,17,33,38,37,28,26,26,26,50,32,30,27,35,24,40,43,38,29,43,45,34,50,42,46,42,56,57,51,59,48,44,40,40,67,41,57,74,68,52,62,76,48,52,54,69,58,64,81,68,70,82,87,77,88,84,80,83,73,79,99,100,93,91,91,90,78,94,85,127,95,71,91,93,90,85,82,119,127,101,81,85,91,98,97,108,125,112,80,86,100,83,103,119,92,87,76,82,92,89,90,90,84,91,90,74,114,82,87,81,87,113,80,68,62,86,73,72,86,87,57,74,68,73,67,88,83,64,60,75,91,68,59,70,95,69,76,48,49,41,58,55,58,42,49,35,46,38,34,38,40,43,30,45,30,29,40,17,25,23,27,12,15,17,26,18,25,31,26,20,12,15,24,15,13,7,14,23,15,21,17,12,6,15,17,13,14,17,10,13,15,10,24,13,22,5,8,16,7,2,8,4,0,0,0,0,0,0,0,28081,0.35097,0.98314,0.33288,0.95378,0
28862,1709,1066,494,340,340,244,185,182,144,109,85,63,46,51,41,34,26,19,38,32,74,66,110,124,164,153,109,121,131,77,69,87,51,54,47,35,35,34,20,23,15,32,13,17,12,18,3,10,6,6,7,3,6,9,7,8,2,1,9,3,7,3,3,7,4,5,2,4,2,4,3,2,5,5,5,3,1,0,1,3,1,2,0,0,0,1,4,4,1,4,0,1,0,0,1,3,1,0,2,1,2,2,2,1,3,0,0,1,3,0,2,1,2,0,2,1,5,1,1,0,2,2,1,0,2,0,2,0,2,1,1,1,0,1,1,1,0,2,1,3,3,0,2,0,2,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29482,0.50797,0.97896,0.48208,0.98731,0
