24243,1764,755,425,401,286,250,132,128,93,76,55,35,42,33,30,18,27,16,14,13,15,19,13,19,7,9,12,10,8,2,16,4,9,6,7,3,9,10,2,3,5,5,4,2,3,2,3,6,2,8,2,6,3,3,3,2,7,3,3,2,2,3,3,2,7,3,2,5,4,4,3,5,3,5,2,3,3,5,12,1,2,1,2,3,3,0,0,1,3,5,1,1,7,3,6,2,2,0,2,0,0,1,3,2,4,0,1,2,2,3,1,2,0,2,3,2,0,1,1,3,1,1,1,2,0,5,3,2,2,2,1,0,1,1,6,2,0,1,0,4,1,2,3,1,1,0,1,1,0,1,3,2,2,4,2,2,5,1,6,0,0,4,2,5,4,0,1,0,4,2,1,1,0,1,3,3,4,0,1,0,3,3,1,2,3,0,5,2,2,1,3,2,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,1,0,2,0,1,0,1,2,0,0,0,1,1,0,1,2,1,2,2,0,0,1,1,2,2,1,2,4,3,11,11,4,0,3,6,10,0,0,1,0,0,0,0,0,0,0,0,36066,0.28002,0.98837,0.49222,0.98967,0
41051,1420,999,563,423,328,307,198,165,126,118,91,68,50,68,36,26,26,38,30,10,11,19,11,14,9,7,7,9,4,1,2,1,2,2,4,2,3,0,3,2,2,1,4,1,1,1,3,1,0,1,2,3,2,2,1,1,1,0,1,3,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19213,0.35349,0.98263,0.57525,0.9927,0
55784,349,598,266,263,170,109,153,108,97,81,83,54,53,46,33,31,26,29,25,16,20,22,14,8,4,8,14,6,1,3,4,0,3,3,1,4,0,0,4,1,6,0,2,3,3,2,2,1,3,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6978,0.14657,0.98435,0.80362,0.99666,0
39342,1490,775,362,320,257,163,145,105,88,78,54,62,44,33,21,30,19,19,17,14,13,7,20,8,13,9,8,6,3,8,6,4,11,6,5,1,5,3,2,4,8,5,3,4,3,6,5,0,1,4,3,1,0,7,5,5,0,2,3,3,2,4,1,2,1,1,1,0,5,0,0,1,2,2,0,0,1,3,2,2,1,1,0,0,2,2,0,2,1,0,1,2,2,0,0,1,3,2,0,0,1,2,1,0,0,2,1,1,1,2,0,2,1,0,4,0,1,1,1,1,2,1,2,2,1,1,0,1,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21773,0.28676,0.98682,0.54419,0.99236,0
26260,1604,1967,973,528,376,283,220,131,123,113,67,98,52,66,42,44,56,30,64,39,39,28,24,17,24,31,22,34,38,14,31,20,17,26,13,12,11,25,26,27,22,21,26,10,18,13,9,19,16,19,17,20,12,14,15,7,19,6,12,14,10,26,9,19,9,12,19,13,29,14,12,19,12,25,10,12,6,7,17,7,11,5,9,12,17,14,6,7,8,10,7,9,21,8,10,17,15,23,5,17,15,9,7,6,6,5,14,9,16,12,11,16,4,13,13,5,15,7,13,10,11,18,4,18,12,14,13,8,18,12,15,27,12,9,16,19,13,19,10,18,14,9,22,13,14,16,14,33,13,20,17,22,31,21,27,22,31,28,17,20,29,29,31,29,37,35,59,18,42,37,32,45,37,36,19,44,41,45,31,37,55,36,36,37,32,51,30,51,46,45,51,29,52,39,42,64,51,67,51,89,54,52,69,33,57,40,73,42,32,71,34,73,37,63,42,27,63,28,73,29,58,66,43,70,57,98,88,44,104,85,34,12,10,6,6,7,0,0,3,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,26741,0.27644,0.98806,0.42463,0.97619,0
53002,1056,605,323,241,183,139,127,65,92,63,40,42,36,31,25,18,10,23,9,8,12,14,3,10,4,5,15,7,3,9,8,5,6,4,4,7,1,6,2,5,4,4,2,4,5,2,0,3,3,4,3,4,0,3,1,7,0,2,2,2,1,4,5,1,1,1,0,0,5,2,1,1,1,1,0,0,3,0,0,2,1,0,1,3,0,2,2,1,1,3,1,0,3,3,3,2,0,0,0,1,0,3,4,3,0,0,0,2,2,2,1,0,1,0,0,0,2,0,2,1,0,0,1,1,1,2,2,0,0,0,0,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4,2,3,2,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9072,0.19871,0.9831,0.74981,0.99413,0
26368,1126,1648,959,498,488,295,298,192,147,112,74,91,66,57,49,32,44,43,25,36,36,42,41,23,30,24,24,31,19,29,25,18,20,13,19,15,8,23,5,11,5,16,7,12,19,10,10,17,8,12,8,3,9,6,12,10,3,15,8,11,11,2,9,11,5,17,1,12,11,13,16,3,11,5,14,16,10,5,7,4,19,8,15,4,11,9,9,11,12,10,16,8,5,9,13,8,6,7,9,6,8,5,6,8,1,5,11,3,4,3,7,3,6,7,3,7,1,5,8,0,3,3,2,12,2,5,4,6,7,1,5,1,1,1,5,2,2,2,4,4,2,4,0,2,1,3,1,2,2,2,8,1,2,2,0,5,4,6,2,3,4,3,2,3,4,3,6,2,2,3,1,7,1,1,1,2,1,5,3,4,3,2,2,6,3,6,2,0,0,2,1,0,0,1,2,4,0,3,0,0,0,0,2,1,0,0,0,1,0,2,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31520,0.4185,0.98271,0.47341,0.98358,0
27490,1711,942,649,396,290,228,153,112,103,90,57,60,45,40,24,29,18,21,17,22,12,17,10,1,6,11,7,4,11,10,3,4,1,2,3,9,8,6,2,5,7,4,4,4,3,5,1,3,4,4,5,7,7,2,5,2,4,0,0,1,6,0,4,5,5,4,2,1,6,7,3,1,2,1,1,3,2,0,0,1,0,1,0,1,1,4,1,0,4,0,4,1,3,1,5,2,5,2,6,0,0,0,0,2,2,0,1,2,1,2,0,3,1,1,1,0,4,0,1,2,2,0,2,2,2,0,0,1,2,0,1,0,2,2,1,0,1,1,3,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32684,0.35233,0.98558,0.48782,0.99088,0
43162,1513,1017,532,425,318,306,225,216,141,144,121,62,79,76,72,32,34,38,41,40,18,21,24,13,24,14,12,7,15,14,8,8,12,9,9,8,10,3,2,2,14,2,5,5,10,4,2,3,4,7,1,4,2,5,9,4,2,2,2,3,0,1,4,5,3,3,8,2,2,0,7,4,3,6,5,3,3,3,2,2,4,4,0,0,6,0,0,6,1,1,0,3,2,0,3,7,0,1,4,1,4,1,1,4,2,0,3,1,0,4,3,6,1,3,4,0,1,4,3,5,0,3,3,0,0,2,0,2,0,0,1,0,0,0,0,2,3,5,0,7,0,1,1,0,3,5,2,0,0,1,3,1,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,3,0,0,1,2,2,0,3,0,0,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16374,0.33015,0.98206,0.60727,0.99009,0
31919,1494,1261,607,434,373,290,215,193,177,117,114,90,86,56,59,56,42,47,36,27,26,16,27,7,9,11,15,14,9,13,6,9,6,5,7,9,6,5,3,9,5,11,9,5,10,4,5,2,5,8,4,4,3,6,7,6,4,5,7,5,2,5,3,3,1,0,3,1,0,2,2,2,6,2,2,3,1,0,2,5,2,1,4,1,0,3,2,0,0,7,3,0,4,3,0,3,0,1,1,1,0,1,3,4,1,0,0,4,0,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27403,0.37975,0.98406,0.49911,0.99033,0
38256,1033,1561,718,278,383,190,153,124,98,76,49,59,35,29,36,30,34,9,20,15,16,7,10,6,7,5,5,3,4,4,6,3,3,7,7,10,7,3,4,6,4,2,3,3,1,2,5,2,2,0,3,4,3,2,2,2,3,1,0,1,0,4,1,2,0,1,1,1,1,0,3,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,1,1,0,0,1,5,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,0,3,2,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22119,0.33226,0.98485,0.5414,0.99242,0
49697,1175,865,401,309,187,139,107,111,74,61,59,51,52,43,35,32,37,21,16,12,15,11,10,7,1,6,5,4,4,9,6,3,4,6,3,2,3,4,2,0,3,7,3,4,3,4,0,1,5,2,1,3,2,0,2,7,7,2,3,0,5,1,3,2,4,3,1,1,5,4,2,4,1,1,0,1,1,0,2,4,2,2,1,4,1,0,1,2,2,5,1,2,1,1,2,1,0,0,0,0,4,2,2,3,0,1,2,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,2,1,4,0,5,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11771,0.23634,0.98368,0.69381,0.99347,0
49104,1446,1225,430,349,303,222,145,139,105,95,65,49,43,29,24,29,21,21,16,5,9,11,4,4,2,7,6,8,9,15,9,4,5,3,10,5,2,6,5,7,3,6,18,14,10,8,15,5,3,5,3,5,3,4,3,8,2,2,3,0,6,2,2,0,3,0,2,1,0,2,1,1,1,1,5,1,2,1,4,0,2,2,4,3,2,4,2,2,0,2,2,1,2,0,2,3,3,8,0,4,1,2,3,2,4,4,7,1,2,1,0,0,1,2,2,1,1,2,1,0,2,0,3,4,1,1,0,2,1,0,1,4,2,0,0,2,4,2,0,0,3,0,1,0,1,6,1,2,3,1,3,4,1,0,0,1,1,1,2,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11224,0.27552,0.98027,0.6989,0.99084,0
26602,1666,1683,837,664,474,286,253,213,156,120,104,85,77,56,59,41,35,29,22,17,21,24,12,25,40,41,40,43,40,59,58,57,34,55,34,29,25,26,25,29,30,32,29,15,20,15,15,10,17,26,37,14,20,13,18,16,7,15,15,8,13,7,17,16,7,8,11,12,10,9,19,14,8,6,7,11,14,11,4,8,15,12,6,11,21,10,9,6,11,8,7,5,8,7,6,6,5,12,3,2,3,1,1,2,6,1,9,2,3,4,7,3,6,1,3,1,0,6,6,3,3,1,1,1,1,2,7,2,5,3,3,1,1,0,5,1,0,1,0,2,1,0,7,0,1,1,3,1,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,6,0,1,1,0,1,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30423,0.66314,0.97251,0.46841,0.9813,0
19553,2270,1364,842,661,472,343,234,187,152,100,110,82,79,65,71,35,60,49,35,23,34,29,22,33,19,26,29,28,23,18,16,20,21,11,16,13,13,15,9,15,9,19,12,19,16,13,12,19,18,18,18,25,11,17,13,21,12,17,8,19,19,17,11,17,19,15,11,17,23,29,12,11,25,20,13,17,19,17,20,14,20,15,25,32,34,12,15,40,26,17,16,23,29,25,27,9,27,28,23,22,22,21,24,18,28,26,36,34,23,33,30,26,28,33,38,39,28,31,29,38,55,33,46,45,58,48,38,41,39,59,38,47,51,44,50,46,43,34,54,41,46,31,35,35,29,54,53,30,54,51,56,48,43,38,45,38,39,23,30,14,18,24,32,17,16,21,28,10,19,17,27,24,19,13,10,21,11,15,15,12,11,24,11,15,12,15,14,11,10,10,14,14,19,13,17,14,20,13,22,17,14,8,14,13,5,13,6,8,22,3,5,18,8,6,4,2,1,6,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34097,0.43588,0.9809,0.42773,0.97175,0
25244,2145,1048,575,485,369,277,199,132,133,99,107,73,59,56,57,58,56,48,41,45,51,48,45,32,30,30,41,24,19,23,16,28,18,13,14,11,18,16,17,12,12,11,12,10,8,6,6,7,2,7,12,11,9,15,13,16,13,10,10,21,11,14,7,10,14,7,10,11,10,8,6,9,10,8,6,10,8,4,5,4,3,9,4,7,5,2,7,3,9,3,1,2,5,3,3,4,3,3,1,2,3,3,6,2,3,5,1,0,2,8,5,1,0,0,3,1,3,4,5,2,2,2,0,2,1,2,1,1,1,3,0,1,4,0,0,0,0,1,3,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33163,0.38627,0.98411,0.47986,0.98651,0
51171,1136,816,377,290,235,219,197,128,132,73,47,77,43,42,42,28,26,23,25,17,15,11,4,9,10,5,3,0,7,2,9,2,4,5,1,3,7,3,0,5,5,5,2,1,8,6,1,3,6,4,5,0,1,1,3,2,1,4,5,2,2,0,0,5,0,2,4,1,1,1,2,1,0,3,4,3,1,1,0,0,1,0,0,1,4,5,0,1,2,0,2,4,0,1,0,5,0,1,2,5,2,2,0,0,4,1,1,1,0,2,0,1,2,1,2,2,5,1,1,2,2,1,0,0,2,0,1,0,2,2,1,1,2,1,2,1,2,2,0,0,4,4,2,0,0,1,0,7,1,0,1,1,0,0,2,0,5,4,2,0,3,0,5,0,1,0,2,0,0,2,1,1,0,1,2,1,0,3,1,0,1,3,0,0,0,1,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10032,0.24387,0.98091,0.72653,0.99254,0
29651,2800,1245,812,607,456,344,271,196,185,130,142,103,74,72,77,69,55,43,52,47,41,55,55,48,47,27,29,37,32,26,27,19,18,22,10,12,20,16,12,6,15,10,14,20,15,12,8,19,5,10,15,15,7,15,7,7,9,13,6,11,3,7,4,7,10,8,3,11,7,5,6,5,0,2,4,3,2,0,1,2,1,3,3,1,4,4,4,3,2,0,0,0,0,4,5,7,1,4,2,3,0,2,7,0,3,2,1,2,1,1,2,2,0,1,0,1,3,1,0,2,4,1,3,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27108,0.47194,0.98008,0.4934,0.98696,0
36178,1527,1352,728,441,328,231,199,140,108,101,73,68,65,38,49,50,31,30,32,27,26,31,26,19,25,15,18,17,15,11,13,8,7,9,15,8,9,5,8,3,10,2,6,12,11,6,4,10,3,5,1,6,4,6,4,7,6,1,3,9,6,0,4,6,5,4,6,2,6,4,3,4,3,4,7,5,1,8,2,5,5,5,8,5,7,8,9,3,8,6,11,8,6,15,13,10,6,10,3,9,8,5,10,5,14,4,16,6,15,2,4,2,5,1,3,0,2,1,1,2,1,0,0,1,1,0,1,1,1,3,0,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,22959,0.36866,0.98344,0.52463,0.98997,0
40513,1396,859,856,537,265,247,138,103,107,71,62,73,46,20,53,27,12,23,14,11,24,13,11,10,10,3,12,10,4,13,11,9,10,5,6,11,14,7,10,5,1,1,3,10,3,3,2,5,10,2,7,5,2,5,8,1,6,4,0,7,5,2,3,4,1,0,3,2,2,3,2,4,2,0,0,2,0,1,1,1,3,0,5,2,3,1,1,3,2,3,4,1,0,1,3,1,0,0,1,1,0,0,4,1,2,1,0,1,0,0,1,0,0,0,3,3,0,1,2,0,0,6,2,10,1,2,4,8,3,2,0,0,0,1,0,4,7,2,8,2,1,6,7,4,2,5,2,2,3,5,2,1,3,3,3,10,4,7,1,5,6,7,3,4,0,3,1,5,3,3,0,0,1,0,4,0,2,1,6,3,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19515,0.37503,0.98172,0.56253,0.98966,0
54833,1057,610,200,277,179,146,94,74,49,39,39,24,28,14,23,15,12,12,4,12,6,7,10,10,10,4,2,11,5,3,7,1,2,0,1,7,3,0,4,0,2,1,1,1,2,0,6,5,6,4,3,3,1,1,1,3,2,3,2,8,2,2,0,3,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,4,2,1,0,3,3,2,0,0,1,2,0,4,0,2,0,4,6,1,2,3,3,0,0,0,1,3,3,0,2,0,0,2,0,0,1,1,1,0,5,2,0,3,3,1,0,2,1,0,2,1,0,0,0,0,3,1,1,0,0,0,1,4,1,1,1,5,1,1,2,0,1,3,1,2,0,0,0,3,1,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7506,0.14179,0.98583,0.78716,0.99536,0
44342,1631,835,538,452,378,294,168,199,176,126,89,90,94,55,55,58,40,28,26,28,28,27,20,14,9,8,11,11,8,8,2,5,12,6,2,0,4,5,4,1,0,6,0,3,4,1,4,5,4,4,1,0,2,1,1,0,4,2,0,4,0,0,0,1,0,2,4,0,1,1,0,2,2,0,4,2,3,1,4,2,1,0,1,1,2,1,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,1,1,1,0,0,2,1,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,4,1,1,2,1,2,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15506,0.37926,0.97863,0.62528,0.99106,0
51625,1029,698,485,307,259,178,161,106,71,72,36,43,44,32,27,20,28,11,20,16,14,11,8,18,3,3,6,7,6,5,5,6,3,2,3,6,4,3,6,5,5,3,3,0,3,2,5,5,1,1,1,2,2,6,3,3,0,4,1,3,2,2,0,0,3,0,3,1,0,0,2,1,1,2,3,2,1,1,0,2,1,2,2,0,2,1,0,2,3,1,0,1,0,1,1,1,1,0,1,1,4,0,0,2,0,0,2,0,0,0,1,2,0,3,0,1,0,2,0,0,0,2,0,0,0,2,3,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9989,0.18992,0.98506,0.73126,0.99442,0
27786,1383,1111,803,595,380,366,241,222,167,107,84,73,71,46,53,55,43,54,38,25,38,38,22,37,17,24,26,30,25,33,30,15,18,29,16,25,28,32,30,42,15,39,28,18,20,27,13,20,14,18,13,28,12,19,15,7,9,9,9,7,14,13,11,12,8,7,10,7,2,9,8,7,5,11,11,12,4,7,10,7,7,22,8,8,16,15,6,7,4,3,5,7,9,11,6,4,8,7,5,5,10,5,5,3,4,7,1,2,4,8,1,2,2,3,8,4,3,7,4,1,2,2,3,1,2,0,9,4,3,6,5,3,3,3,2,1,4,2,0,2,4,6,0,1,2,3,2,0,0,1,1,2,0,1,1,1,3,2,0,4,1,3,3,0,0,1,0,2,0,3,0,0,0,3,0,0,2,0,1,1,0,0,0,3,2,3,2,0,0,0,1,0,0,0,0,2,3,0,3,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30362,0.47129,0.98047,0.47217,0.98321,0
48933,1320,843,414,390,265,226,162,131,116,101,43,56,49,48,28,34,19,10,19,20,23,15,11,11,9,12,7,7,12,6,6,4,5,4,0,3,5,5,4,0,6,2,3,4,4,7,2,4,2,3,4,5,2,7,2,1,5,7,4,1,3,2,1,4,3,1,2,3,2,3,0,6,3,2,3,0,0,2,4,4,4,3,2,7,3,3,2,1,6,3,8,0,3,4,0,1,1,0,3,0,4,4,1,2,4,3,3,3,2,2,0,0,0,0,3,2,1,1,0,2,3,0,0,0,0,1,0,0,3,1,0,0,3,3,0,0,5,2,0,1,2,3,0,1,2,1,2,2,5,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11884,0.24933,0.98292,0.68879,0.99278,0
26554,2402,1222,680,383,260,206,196,129,111,77,70,57,65,54,42,34,55,44,25,27,19,29,18,26,22,16,18,17,11,18,12,13,9,9,9,19,9,8,15,19,10,26,35,31,28,36,28,22,29,38,34,18,14,11,29,17,24,20,33,15,16,19,15,14,18,26,18,19,34,20,18,21,21,18,15,24,18,23,19,13,17,25,19,21,19,36,16,19,16,25,30,22,24,16,30,26,26,28,27,30,36,22,37,33,20,20,16,38,20,30,33,30,30,32,42,27,34,30,16,20,27,23,17,33,30,27,58,35,17,27,25,43,25,29,36,47,41,36,31,35,31,42,23,45,29,41,37,37,27,28,41,50,74,49,45,18,18,32,37,44,54,44,36,35,37,44,36,35,32,38,41,47,45,46,41,37,33,52,52,73,36,47,49,53,39,44,32,32,42,20,26,26,26,44,36,55,36,35,28,31,32,29,31,25,22,38,24,28,28,21,22,20,25,22,14,9,16,10,12,3,18,16,17,3,7,6,10,8,13,9,8,12,7,1,7,9,3,19,5,7,14,5,10,7,0,0,0,0,0,0,0,0,0,0,26965,0.54308,0.9761,0.41036,0.96939,0
