20,2,2,6,5,3,5,5,3,1,3,5,3,3,5,4,2,4,3,5,3,4,1,0,3,3,3,2,4,5,2,4,8,4,6,3,6,6,5,2,6,8,4,6,6,11,6,12,7,2,6,5,8,6,5,7,4,7,7,10,16,11,6,7,8,9,6,10,7,16,12,11,10,11,7,13,13,15,15,11,15,18,16,15,11,18,12,13,9,10,11,7,14,15,13,32,13,23,17,17,17,31,22,24,17,23,29,39,27,36,30,38,31,28,43,42,50,44,46,41,39,58,63,42,68,69,61,65,72,73,63,78,106,72,79,76,96,100,94,100,85,93,106,116,104,115,121,109,114,120,122,120,126,140,126,118,136,143,115,129,129,112,109,117,124,109,131,127,121,116,112,115,125,117,130,115,113,124,123,116,101,108,88,96,86,95,129,109,95,112,101,114,86,90,64,90,100,82,84,76,73,58,48,61,53,54,44,43,33,25,28,23,30,28,32,25,26,20,16,29,16,24,25,28,28,19,36,35,35,43,41,48,73,62,85,102,110,125,150,165,196,219,264,276,263,301,354,375,407,488,494,505,581,567,629,48028,0.53778,0.77301,0.68215,0.94886,0
42,5,11,3,6,11,7,9,10,4,9,7,4,13,8,5,12,5,7,13,9,5,5,4,2,6,6,8,3,2,7,3,3,3,8,3,4,4,5,7,5,10,4,7,10,8,5,1,6,1,5,9,3,7,7,5,5,3,4,5,6,3,3,6,11,4,8,8,0,6,8,10,6,9,9,7,8,7,15,8,6,6,7,10,8,8,12,6,9,6,9,6,10,15,9,10,9,11,10,14,16,9,14,17,12,11,15,11,13,15,13,11,10,13,11,9,13,14,13,14,12,16,11,17,8,10,16,15,20,19,17,23,14,17,16,24,19,25,17,20,23,8,13,16,19,17,17,17,17,21,12,19,22,21,16,13,13,14,18,19,24,23,18,13,17,20,14,17,16,16,18,13,13,15,26,14,11,17,13,12,16,11,15,22,16,15,9,13,8,10,14,15,13,11,7,5,7,6,13,7,5,10,4,3,6,5,7,5,8,6,8,10,5,1,8,6,5,6,2,5,6,8,3,12,16,9,13,15,28,23,28,24,38,57,50,67,56,86,95,113,104,135,131,157,189,177,202,206,245,283,267,238,301,338,337,59155,0.4538,0.60366,0.91182,0.9775,0
42,6,10,4,6,8,6,4,8,10,7,8,6,6,9,5,4,4,2,5,6,8,4,6,1,4,2,5,5,2,5,5,1,4,3,4,6,1,4,5,6,1,4,4,3,3,3,6,1,2,5,0,4,5,1,1,5,4,0,2,2,5,4,4,6,3,3,3,2,4,3,1,4,4,2,1,4,2,7,4,3,6,2,5,5,4,9,6,2,6,4,5,2,2,8,6,2,5,9,3,5,5,2,4,2,3,5,3,6,0,2,1,2,3,2,3,2,5,3,2,3,3,2,3,0,2,3,2,4,0,1,1,3,5,2,2,1,4,1,4,2,2,2,0,4,1,1,1,1,2,1,0,1,1,3,2,6,6,2,2,6,2,8,3,4,4,5,4,3,2,4,0,3,2,4,1,2,1,0,1,1,0,1,3,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,0,1,0,0,1,2,0,0,0,1,2,0,0,1,5,1,9,12,8,5,9,14,9,13,16,20,18,29,32,38,34,48,42,63,59,72,64,88,86,90,106,96,120,116,130,151,149,164,62926,0.28563,0.525,0.97015,0.99088,0
20,3,3,4,3,4,3,5,5,4,4,3,5,4,6,2,4,2,3,7,7,4,6,2,3,8,5,6,1,7,1,6,6,3,7,3,10,7,8,7,9,7,3,3,9,5,1,1,7,3,7,7,4,11,10,3,3,8,5,10,9,10,13,10,9,6,3,10,10,14,10,12,16,11,14,11,22,13,15,14,11,9,13,14,19,17,21,16,24,15,17,16,22,20,29,22,20,29,20,26,30,19,18,24,28,26,45,36,24,21,30,30,33,26,41,39,38,32,35,42,49,50,44,46,41,67,45,53,67,50,50,51,52,42,58,55,75,60,60,67,84,70,79,88,77,76,76,71,87,92,91,90,79,90,72,90,94,93,77,96,73,80,79,88,88,78,93,73,92,76,80,88,79,80,86,104,98,77,82,67,75,62,62,51,68,55,59,49,50,55,46,57,51,59,56,43,39,53,47,40,40,36,37,24,30,29,25,27,22,32,24,24,18,21,11,13,13,14,9,10,10,10,16,18,21,19,21,24,39,23,45,41,49,57,73,84,72,115,108,122,146,162,174,196,214,224,272,287,297,349,356,378,418,462,510,52627,0.54087,0.74311,0.75904,0.95546,0
50,4,6,8,7,3,5,12,9,4,8,7,10,6,16,7,17,15,11,8,12,13,10,17,11,13,17,13,14,15,20,12,20,26,12,24,18,18,18,15,26,11,17,19,27,14,22,20,24,17,16,18,16,19,20,18,20,30,22,23,26,28,32,24,37,28,35,37,25,40,35,43,40,27,40,40,37,39,35,45,28,42,43,44,49,58,44,43,56,52,60,45,49,59,59,54,60,59,69,76,68,78,58,75,72,92,69,75,93,74,70,75,85,74,88,92,107,106,85,83,94,79,98,73,93,77,81,71,65,78,61,74,80,69,54,53,53,50,45,47,28,43,28,22,24,25,19,17,14,14,18,12,13,10,5,7,1,9,4,0,5,4,3,4,1,3,1,4,0,5,1,3,1,0,2,2,2,1,2,0,1,1,1,1,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,0,1,1,3,2,6,11,12,6,8,17,14,29,25,32,43,41,51,63,65,87,85,113,125,131,144,160,189,220,243,268,280,288,314,317,328,370,394,434,464,54088,0.84298,0.76258,0.79992,0.96287,0
31,1,1,3,6,1,5,3,5,3,3,1,2,4,2,3,3,2,8,2,3,6,4,7,1,2,3,6,3,2,6,3,0,4,4,5,5,3,3,2,3,3,4,4,3,2,6,2,4,3,2,3,4,1,3,3,3,3,1,3,4,4,4,4,3,5,3,6,6,6,6,6,10,6,6,6,6,5,5,7,6,4,7,10,10,8,6,9,9,9,9,13,20,8,15,12,14,17,14,15,21,20,17,21,21,25,24,28,26,29,35,27,36,32,33,40,47,42,40,43,45,51,60,47,54,61,68,66,82,64,61,55,74,89,72,89,84,76,79,83,85,99,84,108,99,89,96,95,124,110,105,104,89,106,105,111,94,111,98,95,100,110,90,82,83,83,79,77,72,80,71,86,79,65,56,72,63,48,55,56,38,52,44,55,41,43,45,40,33,34,30,28,28,29,34,38,25,29,26,29,27,23,16,24,15,17,24,16,6,25,7,5,13,7,12,9,8,8,6,6,9,13,7,7,7,5,7,6,12,21,17,24,19,29,24,39,52,53,58,59,70,85,72,93,92,95,106,159,127,128,187,152,160,190,188,56144,0.4174,0.78252,0.77816,0.96232,0
51,7,10,6,5,6,3,8,8,9,12,9,8,13,12,13,11,16,8,11,7,9,9,6,13,12,11,7,12,13,12,12,12,8,13,11,12,14,14,15,19,25,18,19,24,31,31,19,33,36,35,23,45,49,46,49,56,54,53,61,68,63,60,64,82,78,87,93,78,85,107,130,121,105,88,108,96,118,118,120,112,141,122,138,140,161,144,157,123,127,138,152,145,155,148,156,146,162,160,162,167,172,169,161,174,172,140,186,155,139,165,164,181,159,152,145,152,140,142,139,118,131,108,119,104,117,103,86,79,92,95,69,73,72,73,61,68,66,61,59,41,47,58,48,32,25,35,34,30,40,22,25,25,23,20,17,22,18,15,16,11,16,8,6,12,10,4,8,8,2,8,7,5,5,3,7,4,7,0,4,6,3,4,5,2,4,0,4,2,4,3,2,1,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,1,2,2,3,9,5,8,8,6,14,10,21,22,26,48,47,53,51,59,66,95,78,102,102,131,158,176,204,215,225,244,293,294,292,326,336,347,403,408,487,472,48043,1.2182,0.80168,0.64627,0.92916,0
86,8,3,6,5,7,5,6,10,6,8,5,4,5,11,7,7,7,5,5,9,8,3,6,5,5,3,4,2,6,6,5,2,4,4,4,5,5,4,9,3,4,4,6,3,3,6,7,5,2,2,3,7,6,6,5,8,5,7,2,6,6,2,4,12,8,5,7,9,8,5,8,15,12,12,9,11,15,11,20,10,7,15,9,9,16,9,22,15,23,16,19,20,23,28,24,25,25,29,25,29,32,27,29,25,33,38,39,34,47,38,30,38,38,29,32,40,52,50,51,43,36,39,41,42,56,59,45,43,38,49,49,42,44,39,44,48,43,45,53,35,43,45,38,42,43,40,50,34,39,38,38,30,32,40,34,36,34,25,21,24,25,26,13,26,21,14,17,19,14,15,13,14,8,19,17,21,22,16,13,13,16,10,23,11,21,13,10,13,15,12,19,15,13,18,21,11,20,15,20,15,17,14,18,7,7,9,10,10,3,5,6,9,8,10,9,2,7,2,10,10,12,15,10,15,22,21,17,23,33,38,36,47,42,37,58,56,85,95,92,125,144,135,152,175,190,197,221,231,221,284,289,273,319,353,57300,0.5879,0.67429,0.85344,0.96961,0
55,4,3,12,5,11,5,5,9,13,7,7,7,8,8,7,6,10,6,5,9,5,8,7,8,5,10,7,7,10,7,2,5,5,7,5,10,11,8,5,8,4,11,8,3,6,7,5,8,8,5,9,8,4,5,6,8,12,7,13,5,10,5,16,15,18,19,12,14,7,14,13,19,15,19,16,16,16,19,12,19,19,23,20,28,22,25,17,22,20,33,25,28,25,26,27,29,25,31,38,31,43,34,41,42,41,45,30,40,39,50,38,45,51,48,41,46,61,51,49,63,62,61,70,68,67,64,57,70,72,70,58,72,61,54,51,65,49,71,77,56,45,65,64,54,50,62,54,54,31,38,53,35,46,41,36,42,33,30,25,30,29,32,21,29,27,31,30,17,17,24,21,16,17,23,20,20,20,18,15,4,12,9,12,9,11,10,6,6,9,8,5,3,6,5,6,3,1,6,2,3,0,2,3,1,3,3,0,2,2,2,4,1,3,0,2,2,4,6,6,4,4,7,11,13,18,15,17,23,34,39,51,49,53,59,67,70,108,108,120,141,154,152,187,187,206,218,250,290,261,305,332,329,354,377,55961,0.62567,0.72346,0.83143,0.96477,0
93,9,9,14,15,9,13,9,16,14,13,8,12,10,14,7,13,12,17,12,9,13,13,4,9,12,12,9,16,8,8,13,12,16,9,17,11,15,15,18,10,15,13,12,15,10,8,10,10,12,10,12,9,7,4,10,5,10,11,14,14,7,19,16,10,11,15,6,9,17,17,13,13,19,11,14,13,14,21,22,21,15,16,11,16,20,21,14,20,28,29,20,30,25,26,17,30,28,38,31,39,30,35,38,35,35,36,33,37,42,40,41,38,41,40,52,36,41,41,52,43,50,37,41,38,39,44,56,45,44,50,44,34,45,52,37,35,41,44,35,49,51,44,44,39,34,33,51,41,48,42,45,54,50,46,44,50,47,43,50,46,43,47,49,46,45,37,42,42,46,34,37,44,42,44,35,31,33,30,22,29,30,23,22,25,26,18,18,17,14,17,23,12,17,21,14,11,17,10,10,8,12,10,6,7,6,5,2,6,2,1,6,3,2,5,2,4,6,8,12,8,10,10,11,12,17,14,13,30,33,41,44,50,52,67,78,79,106,118,146,159,164,186,217,216,234,253,282,304,304,327,360,393,434,441,54998,0.82221,0.66662,0.81527,0.95798,0
58,7,5,9,7,5,4,9,8,5,4,7,13,5,5,10,4,5,6,8,9,8,9,9,8,6,11,8,7,9,9,6,5,3,5,4,6,3,12,5,4,8,3,6,7,4,6,4,11,8,8,9,8,6,6,4,9,7,5,14,6,4,10,4,7,7,3,11,12,6,9,4,7,9,10,6,8,15,9,9,9,11,8,16,9,5,8,14,8,12,6,14,6,10,15,15,8,8,11,13,11,14,18,9,11,5,14,20,7,20,21,11,15,11,14,12,24,20,24,23,15,18,11,12,16,19,14,20,22,19,19,13,17,16,18,16,19,24,16,12,17,18,29,32,20,24,21,16,23,14,25,12,18,14,18,20,11,13,6,13,17,6,10,3,10,13,13,8,5,3,4,3,4,5,4,3,0,4,4,3,4,8,2,1,3,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,5,2,3,4,4,3,10,11,14,16,19,19,21,30,28,38,48,52,56,75,93,97,103,109,121,134,136,157,149,174,190,192,206,230,248,264,60491,0.54372,0.56503,0.92266,0.98041,0
24,6,3,5,4,4,4,2,3,4,2,4,6,8,4,2,5,12,7,6,5,3,3,4,7,1,7,3,4,8,4,0,9,3,1,5,6,2,3,3,6,7,5,5,5,1,2,5,2,6,6,7,4,7,2,4,5,7,11,6,8,4,10,6,5,14,8,4,4,13,8,9,2,6,11,11,11,6,8,5,16,9,12,18,9,8,6,9,13,15,15,14,18,14,16,15,12,14,14,21,21,9,21,21,24,21,17,20,31,16,20,18,18,29,22,25,27,26,32,26,25,34,30,39,27,39,28,30,39,35,26,30,29,26,39,27,46,35,40,37,41,37,36,29,29,36,33,29,29,33,29,26,27,29,28,32,19,32,31,30,23,28,41,24,41,30,23,27,19,23,22,30,17,23,23,28,20,15,19,11,20,20,13,10,14,15,12,11,15,9,10,9,7,3,3,2,8,5,4,5,3,4,7,1,1,1,3,2,1,2,2,3,2,2,1,3,1,1,0,1,4,8,2,5,8,7,8,10,16,18,29,35,32,48,49,57,69,77,76,100,103,102,129,138,166,145,169,178,160,195,223,238,258,298,299,58914,0.40043,0.70471,0.89019,0.97771,0
46,4,4,7,3,10,9,4,11,10,7,5,10,4,6,3,8,5,6,2,8,3,6,3,5,4,6,4,4,2,1,3,7,4,6,3,4,5,4,3,1,0,9,3,8,3,7,2,1,5,4,1,1,2,2,6,5,7,3,1,5,3,6,4,5,8,2,4,6,7,5,6,8,2,10,3,3,2,7,7,6,10,8,3,10,9,6,9,12,4,7,15,5,3,9,15,10,17,10,13,7,12,9,12,14,10,9,10,12,12,11,12,17,17,14,9,21,11,9,15,12,17,18,16,11,14,21,15,18,14,14,12,16,18,16,18,20,18,14,20,26,21,19,19,27,28,20,26,19,18,21,22,21,15,30,23,20,22,12,23,16,21,20,21,17,21,26,14,21,19,14,27,11,17,9,26,18,17,16,14,17,12,19,16,14,14,18,9,20,4,14,14,14,9,11,13,7,5,8,7,12,6,7,6,8,8,3,9,7,5,6,6,6,5,5,5,5,6,7,5,5,5,10,11,12,13,14,15,21,20,19,29,32,43,40,52,61,71,82,68,73,117,109,123,175,160,163,181,191,201,237,258,254,296,297,59740,0.46697,0.55209,0.91053,0.97821,0
67,10,6,8,7,9,9,9,8,3,11,9,13,9,11,5,7,11,16,11,13,4,8,7,7,14,11,10,12,8,4,12,13,7,14,15,10,7,10,21,11,19,24,20,18,22,28,29,23,29,37,36,32,41,53,53,40,45,41,59,54,53,54,40,50,70,58,67,57,58,61,61,75,54,76,80,73,77,90,72,73,61,82,78,78,76,90,80,87,70,92,80,66,87,84,84,75,88,68,78,99,93,96,87,70,91,76,90,91,85,95,77,73,77,88,88,99,84,93,95,62,76,71,94,90,73,81,87,72,63,88,90,67,66,77,80,72,76,71,67,71,79,62,60,60,65,60,67,67,69,55,70,65,56,48,64,59,58,53,61,40,52,42,50,40,44,45,42,34,31,43,22,30,23,27,26,26,21,27,23,19,13,15,11,13,19,21,15,10,19,9,11,8,3,5,7,7,10,7,3,8,4,4,7,4,2,4,2,4,2,2,6,1,4,4,2,3,5,4,10,6,12,10,23,16,18,24,25,32,48,48,60,66,76,94,89,117,123,149,164,178,214,250,264,290,308,338,344,361,377,453,456,497,501,545,49483,1.2426,0.73453,0.69506,0.92997,0
35,4,6,5,5,8,11,5,8,10,5,8,11,9,10,9,13,8,8,5,8,6,11,15,8,8,10,10,7,21,7,12,10,4,11,14,12,13,17,10,16,9,17,14,19,18,18,30,19,16,25,15,15,29,26,28,28,31,35,25,39,31,39,31,34,30,37,49,40,48,45,35,51,36,57,72,49,58,58,53,56,73,54,66,61,63,61,59,69,76,67,75,59,81,73,78,87,87,83,79,89,82,91,76,91,98,85,100,78,92,98,95,95,90,94,109,94,86,104,94,103,77,94,72,87,103,73,86,97,84,73,88,80,79,94,96,74,93,67,74,58,95,77,74,70,60,72,64,66,60,78,69,63,52,69,68,59,64,55,55,58,65,41,58,54,44,44,52,39,38,45,41,26,23,24,30,27,25,24,24,26,27,26,22,14,19,20,17,16,12,15,9,8,12,10,7,9,11,4,10,11,9,10,8,3,2,4,1,5,4,3,4,4,4,5,2,5,4,5,7,6,13,11,16,14,19,18,24,38,48,49,52,66,97,83,89,117,143,139,166,195,217,292,269,295,318,362,345,394,460,488,529,578,576,648,49194,1.0317,0.75207,0.70362,0.93437,0
52,5,2,3,8,6,17,5,2,9,8,10,7,11,6,11,7,7,7,4,7,10,14,6,11,7,8,7,9,7,6,8,15,10,13,15,13,21,12,10,14,13,8,17,22,10,14,12,18,16,19,22,20,15,22,19,21,25,24,11,24,22,21,34,28,22,27,25,34,27,21,37,55,54,44,67,44,54,52,60,60,70,77,73,86,79,86,90,107,101,100,111,136,121,118,118,119,112,123,136,162,135,141,167,150,158,152,166,152,141,136,183,133,173,169,172,186,173,164,198,182,196,170,179,168,177,176,163,159,169,179,171,167,202,179,178,181,198,192,195,207,207,196,179,191,192,201,193,181,179,174,190,180,189,192,163,156,169,149,170,170,147,170,166,156,134,147,149,124,133,133,164,140,146,143,106,117,119,120,101,129,103,129,100,97,77,92,95,87,87,67,84,76,60,80,59,63,56,59,50,48,38,38,33,29,35,28,28,23,22,18,17,14,11,10,12,11,10,9,12,13,11,14,15,25,23,26,36,36,47,63,56,67,85,99,121,152,156,154,196,203,258,289,311,319,368,421,399,443,501,498,525,541,613,641,38967,1.3624,0.75107,0.47086,0.89511,0
47,2,2,5,5,6,5,2,2,7,7,8,5,7,9,5,6,10,3,2,4,5,6,5,6,1,2,5,4,5,3,5,1,3,6,3,7,3,5,6,4,8,7,5,5,9,2,3,5,2,4,2,6,4,9,2,7,6,9,9,2,5,6,7,6,4,5,8,5,11,9,5,7,6,4,9,9,15,10,7,11,13,11,13,8,12,15,12,12,19,18,18,22,23,23,18,19,19,26,21,25,20,19,16,23,25,20,27,17,24,29,23,29,25,36,28,28,21,25,35,34,24,36,32,29,30,32,37,29,34,37,39,29,32,30,32,22,34,32,32,28,34,33,39,29,26,33,30,23,30,33,41,30,30,28,29,35,20,25,27,32,32,32,23,25,15,12,26,19,19,23,14,16,21,17,20,14,13,11,12,14,8,12,8,7,9,3,7,3,8,8,3,7,2,6,2,4,5,1,3,6,3,2,2,5,2,0,5,3,3,2,2,2,1,4,2,4,3,3,5,4,5,5,7,3,9,11,9,21,16,17,11,28,32,35,41,56,63,65,88,89,99,92,122,140,151,140,145,174,192,198,200,230,259,271,59388,0.38257,0.73349,0.89302,0.97699,0
99,7,14,12,6,7,18,17,14,17,24,13,14,12,20,9,17,9,18,9,9,11,19,18,18,13,14,13,15,24,10,18,10,14,17,16,14,15,19,13,16,21,14,19,19,26,24,18,12,5,20,19,21,22,26,11,20,22,14,19,23,19,24,14,22,17,19,21,21,18,25,29,27,27,25,26,27,21,19,23,23,25,39,29,29,32,35,38,46,32,48,47,36,38,50,36,34,37,47,51,60,37,53,55,45,55,67,44,58,56,56,53,61,56,76,71,76,65,67,64,63,65,85,67,70,76,95,96,72,71,80,76,92,86,81,104,88,90,104,85,113,103,77,91,83,80,87,82,103,94,94,90,107,108,86,115,95,97,86,103,88,113,117,93,95,103,120,113,96,101,114,102,104,95,113,117,118,95,101,107,115,120,111,106,113,120,103,106,128,89,108,104,96,109,125,91,115,93,86,79,86,81,101,81,86,74,81,88,79,79,76,76,64,70,54,69,77,51,57,64,63,60,54,58,51,59,66,66,72,71,86,96,104,110,112,148,152,150,182,210,234,224,264,301,367,338,343,399,454,448,499,531,517,595,661,44737,1.1451,0.69427,0.60687,0.92071,0
36,1,3,6,4,3,6,9,3,7,5,8,6,4,7,4,8,2,3,7,9,7,10,4,11,9,4,6,6,7,9,7,4,8,7,11,11,6,8,10,13,11,18,9,7,5,10,11,12,10,8,14,10,14,27,18,24,11,17,16,23,25,21,24,33,30,33,31,31,34,38,43,49,34,43,50,68,46,59,64,50,77,76,81,70,96,87,120,110,105,121,116,131,138,140,144,154,162,174,187,177,173,195,187,192,181,190,173,214,204,206,207,194,201,180,219,189,173,186,191,217,186,183,212,165,170,181,185,174,175,133,188,157,143,186,176,160,187,156,180,164,151,136,175,175,157,140,122,137,152,153,129,149,140,128,127,119,133,104,117,117,113,111,113,122,102,95,106,118,123,97,100,78,102,94,91,109,74,83,89,92,75,55,76,55,61,57,74,52,48,46,45,39,42,34,42,35,34,26,28,15,21,22,11,19,22,12,5,8,11,7,17,16,7,10,8,7,6,12,10,16,13,13,18,19,24,35,29,41,34,55,53,62,72,74,108,87,99,122,157,175,182,209,230,248,274,298,337,314,389,403,381,442,475,485,42441,1.0425,0.81094,0.51841,0.91825,0
43,2,6,9,5,5,8,5,7,8,9,5,8,9,7,12,6,10,10,8,8,9,17,9,7,10,10,10,12,13,9,11,5,12,12,10,15,10,20,12,9,8,16,13,13,18,13,19,16,18,12,10,23,17,13,19,14,18,16,23,18,17,27,19,15,14,26,16,27,22,17,16,26,17,19,22,21,29,21,33,24,26,38,23,22,33,23,23,26,26,24,39,31,31,30,29,34,34,35,29,33,38,37,35,34,50,35,40,37,34,40,32,38,30,43,28,37,24,42,32,42,37,38,37,28,26,40,34,32,31,46,42,33,26,24,31,36,30,32,29,27,29,29,27,25,25,18,22,23,19,20,25,17,20,15,12,18,18,13,17,17,18,16,13,15,14,10,10,8,13,7,8,6,8,6,6,5,2,9,5,6,1,6,4,1,8,0,2,0,1,2,1,2,1,1,1,3,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,1,0,3,2,1,4,2,5,3,9,4,11,10,13,19,18,19,36,38,42,63,45,68,63,82,86,115,124,125,161,187,216,196,221,241,246,283,306,324,342,380,359,427,56867,0.6026,0.73586,0.86868,0.97101,0
13,0,3,0,1,0,1,0,7,2,3,2,0,3,1,1,1,4,3,1,2,3,2,2,2,1,3,3,1,1,2,1,2,3,3,1,2,3,7,3,2,2,0,4,3,1,5,2,2,2,3,2,1,3,1,1,7,5,1,2,0,3,1,1,3,3,1,3,1,4,5,4,5,1,2,5,4,1,6,4,2,5,9,6,9,6,7,9,12,8,5,8,8,8,11,12,7,11,11,13,20,12,12,8,17,14,14,20,9,11,25,15,17,18,28,24,25,24,25,25,24,34,24,29,28,30,36,43,23,29,32,28,38,37,35,39,40,43,42,38,40,30,31,40,33,28,40,40,42,53,40,34,43,50,49,43,52,58,65,71,57,66,64,55,79,62,74,75,90,75,64,72,81,93,93,110,95,111,108,110,96,97,100,115,107,114,105,95,115,95,115,87,117,113,98,98,92,80,94,85,75,64,53,51,49,28,28,28,26,22,25,16,10,7,10,4,7,11,6,4,0,4,5,6,7,3,7,5,8,18,10,12,13,21,19,22,24,28,45,50,39,56,65,65,62,105,72,85,97,109,105,102,111,109,128,57460,0.23422,0.81791,0.80124,0.97375,0
63,9,7,9,6,7,17,10,8,11,16,14,7,4,9,11,8,17,10,11,9,11,4,9,5,3,5,4,6,2,6,7,3,8,4,6,7,5,9,6,7,2,9,5,3,4,6,9,2,9,8,10,3,11,8,4,6,6,6,9,6,6,6,7,7,7,9,9,2,8,8,5,9,9,8,9,13,15,8,15,15,18,7,17,21,21,29,15,16,19,25,21,26,17,14,26,21,15,20,19,25,25,20,22,26,32,27,23,27,24,27,18,23,29,27,27,21,38,30,25,26,33,16,21,28,30,22,27,22,29,33,26,33,34,32,25,24,25,29,29,28,27,23,29,28,34,20,36,26,23,29,23,26,27,28,31,22,31,34,25,24,37,32,33,30,35,26,24,27,41,33,28,29,37,39,37,37,30,35,32,25,29,29,25,33,29,28,27,36,28,37,18,28,23,35,19,31,26,30,26,31,27,25,25,23,22,14,35,26,16,15,14,13,13,16,12,10,11,11,14,10,16,14,18,14,19,18,19,30,29,38,43,57,51,66,54,92,93,89,119,118,151,163,201,180,214,216,244,257,292,308,372,401,386,452,56453,0.63244,0.6351,0.84766,0.96425,0
34,1,3,7,9,5,6,5,8,4,12,8,4,6,4,5,7,9,1,3,2,5,5,1,6,6,6,3,3,7,3,4,2,4,2,3,4,3,2,7,2,5,3,4,7,5,2,4,6,2,0,6,4,5,1,6,2,2,6,1,5,4,3,4,5,8,3,3,2,5,3,7,4,7,5,3,4,3,4,4,3,0,0,3,3,5,5,4,3,4,5,4,6,9,2,7,10,7,6,5,3,4,7,9,10,3,8,7,6,8,10,6,6,5,10,10,9,12,3,6,5,13,9,10,10,10,6,10,9,8,7,8,8,13,12,12,10,15,12,10,11,9,5,12,11,15,8,13,9,12,14,9,11,17,17,18,13,12,12,14,17,17,14,19,18,16,15,18,10,10,18,16,15,11,16,14,16,24,18,13,21,17,11,23,21,15,9,23,17,24,19,21,23,16,20,23,18,25,31,20,16,14,17,15,19,16,10,22,11,14,20,12,15,11,14,12,13,9,16,9,8,12,17,11,12,12,20,17,16,11,28,21,29,35,35,42,31,57,52,64,85,98,103,109,119,132,146,144,158,174,192,195,204,222,247,60631,0.32862,0.58944,0.92291,0.9822,0
46,5,9,4,3,10,6,4,8,8,10,9,8,7,11,5,9,7,9,14,9,14,7,18,18,9,7,10,12,6,11,7,9,5,11,6,14,13,15,15,14,16,16,13,18,10,14,17,17,18,20,21,20,23,13,21,36,30,34,27,32,28,35,38,37,28,33,38,40,38,34,40,38,39,44,48,47,59,55,66,50,58,52,58,54,56,61,75,61,55,64,48,67,67,88,62,70,74,68,83,86,71,80,70,93,94,95,81,88,75,101,104,97,85,84,91,78,96,91,93,98,103,89,81,82,88,86,91,96,95,101,77,85,109,106,87,84,88,86,82,87,80,98,81,84,72,67,69,69,76,66,52,77,54,53,60,59,43,38,54,42,41,32,45,38,31,26,26,21,20,15,23,14,13,14,16,7,8,6,14,10,10,5,4,5,3,4,8,1,2,1,3,2,2,4,5,0,4,4,2,2,2,1,1,0,1,0,1,0,1,0,1,1,1,1,2,1,2,3,3,2,4,11,12,19,25,22,31,25,38,43,55,66,79,85,99,127,132,152,183,174,194,232,262,280,273,308,322,334,341,405,419,468,488,473,50998,1.0352,0.74071,0.72893,0.94161,0
38,2,3,6,5,6,4,2,6,6,5,5,3,7,7,3,7,5,8,3,8,4,3,9,4,2,5,4,5,8,0,4,5,3,3,4,3,4,1,7,6,4,3,5,4,4,4,4,3,6,6,4,6,6,8,9,5,12,6,6,10,8,10,10,9,11,12,6,6,9,11,14,16,16,16,11,7,14,9,17,12,17,15,14,19,19,21,19,11,23,16,18,17,18,14,19,16,18,21,13,24,23,13,21,21,20,22,16,22,15,15,19,17,20,17,17,17,21,22,15,20,14,16,23,18,23,17,19,20,23,20,17,13,17,13,22,16,7,12,18,19,19,6,16,17,18,10,8,16,7,18,18,12,17,11,17,14,15,11,13,14,14,7,5,15,16,9,11,13,12,17,10,11,8,6,14,15,9,12,7,17,15,8,11,15,12,11,12,7,13,12,9,14,8,8,7,14,8,8,13,13,4,6,12,7,3,8,4,6,1,2,1,3,3,1,4,4,4,3,4,5,6,9,9,5,8,10,21,17,22,26,29,26,36,47,55,63,74,71,82,110,121,115,148,130,168,184,175,181,200,230,221,275,277,267,59676,0.48922,0.61203,0.90674,0.97529,0
41,3,5,3,2,5,4,7,9,3,5,9,5,5,5,2,8,12,5,5,7,6,4,3,10,6,10,11,6,4,13,12,13,16,1,11,11,12,8,11,12,9,14,15,10,18,12,8,12,17,14,14,16,14,21,31,27,25,21,29,27,26,42,27,29,40,34,27,36,37,44,28,40,48,50,47,46,47,41,43,48,55,50,51,49,56,59,56,76,74,64,60,56,58,71,61,64,78,78,65,78,81,73,76,69,69,67,67,73,77,68,87,70,97,88,73,93,58,84,93,77,67,77,92,82,89,60,88,75,98,87,90,94,93,77,107,105,85,91,85,86,92,89,79,90,84,92,101,85,88,104,96,99,93,115,103,94,105,99,103,101,97,89,84,99,96,90,88,115,83,92,109,81,102,89,113,99,101,99,109,107,100,93,79,91,107,91,101,98,96,80,98,85,81,82,91,82,99,79,75,89,89,92,76,62,75,57,64,65,61,65,74,54,70,65,53,55,50,55,58,57,54,55,43,46,48,53,46,57,59,67,65,68,68,106,113,126,137,170,206,195,231,208,250,283,284,336,360,361,409,422,446,521,545,567,45592,1.0372,0.73314,0.60263,0.91749,0
