24243,1764,755,425,401,286,250,132,128,93,76,55,35,42,33,30,18,27,16,14,14,17,22,16,20,7,10,13,11,8,2,16,6,9,9,8,4,15,13,2,5,6,5,5,7,5,5,5,6,3,10,3,7,3,4,3,4,9,11,3,10,4,7,6,2,8,4,7,7,8,5,5,5,4,6,7,3,3,7,13,3,2,1,2,4,5,1,1,2,6,5,3,2,7,4,7,2,4,2,2,1,4,1,3,3,4,0,4,3,3,3,1,2,0,4,4,2,0,1,4,3,1,2,1,2,0,5,3,4,3,4,3,0,1,5,6,2,0,1,2,4,1,4,5,1,1,1,1,1,1,1,3,2,2,4,2,2,6,1,6,0,0,4,3,6,5,1,1,5,4,4,5,1,1,1,5,3,4,1,3,0,3,4,2,3,4,0,5,3,2,1,3,3,1,4,1,1,2,4,4,2,2,0,0,1,1,4,0,1,0,6,0,1,0,1,2,0,1,2,2,4,3,1,4,2,2,2,3,3,1,4,4,2,1,3,9,6,13,23,8,7,5,10,17,1,1,1,0,0,0,1,0,0,0,0,35778,0.2398,0.99002,0.48866,0.98814,0
41051,1420,999,563,423,328,307,198,165,126,118,91,68,50,68,36,26,27,43,32,16,18,26,17,18,18,12,18,21,12,9,7,14,13,7,7,12,15,5,7,9,3,6,10,10,8,6,10,6,1,6,13,9,12,10,10,7,3,6,8,13,6,6,1,5,8,7,2,2,4,4,4,1,10,1,3,3,4,4,4,2,5,4,5,3,4,3,5,8,1,4,4,5,6,3,2,3,6,0,6,3,3,5,3,4,0,6,8,1,3,2,5,5,2,2,0,7,3,6,2,10,5,2,0,2,4,5,4,2,3,5,5,1,2,6,6,7,7,5,1,5,2,2,2,1,0,4,3,1,1,1,3,2,5,0,1,5,2,5,3,6,3,8,6,6,2,9,5,2,7,5,12,2,3,8,10,5,1,5,5,2,4,3,3,3,6,1,1,1,3,4,5,2,0,0,0,4,1,2,4,7,1,1,2,3,2,2,2,1,2,4,2,0,3,2,2,2,2,1,1,0,1,1,3,1,6,8,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18371,0.25208,0.98729,0.57005,0.98784,0
55784,349,598,266,263,170,109,153,108,97,81,83,54,53,46,33,31,26,29,25,17,20,24,18,15,6,11,17,8,6,7,7,2,5,7,2,4,0,5,9,5,6,3,3,8,7,5,7,3,10,3,2,4,1,3,3,2,2,4,2,3,0,0,4,8,2,0,4,4,2,3,3,3,1,3,3,1,1,2,0,2,0,2,8,1,1,0,2,0,0,1,0,1,1,0,2,2,0,0,0,2,3,0,2,0,0,2,0,0,0,4,1,1,1,5,4,2,2,0,0,1,1,1,1,0,2,0,2,4,2,2,0,0,3,4,0,0,0,0,4,1,3,0,3,0,1,3,1,1,2,0,0,2,1,3,0,2,1,0,0,3,0,0,4,1,0,0,1,2,0,0,1,2,2,1,3,1,0,0,2,1,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,9,7,7,5,1,1,1,0,0,0,0,0,0,0,0,0,6679,0.10916,0.98799,0.8038,0.99489,0
39342,1490,775,362,320,257,163,145,105,88,78,54,62,44,33,21,30,19,19,19,17,14,8,22,10,15,9,8,8,3,15,13,5,12,7,8,5,7,6,2,4,13,10,8,4,3,6,7,1,1,7,5,2,1,7,7,13,3,3,5,4,5,5,2,3,2,1,1,2,5,0,5,5,7,3,3,2,1,3,2,3,4,1,1,3,4,5,4,2,2,0,1,5,2,0,2,1,3,2,0,2,1,2,1,2,1,4,2,1,2,3,0,2,1,0,5,0,2,1,4,1,2,2,2,5,2,2,0,2,1,1,2,1,1,0,2,3,1,2,1,1,1,2,1,3,0,1,3,1,0,1,0,1,3,2,2,1,1,2,1,1,1,0,2,0,2,2,0,0,2,0,0,0,0,1,1,0,1,4,1,1,2,2,1,5,0,3,0,3,1,0,0,0,0,0,3,0,2,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21548,0.25386,0.98827,0.54249,0.99085,0
26260,1604,1967,973,528,376,283,220,131,123,113,67,98,52,66,42,44,56,32,64,39,42,32,24,21,24,32,24,37,40,16,34,20,19,26,15,15,11,28,27,29,25,22,28,16,19,16,11,24,16,27,19,24,14,20,17,8,25,9,19,17,15,32,14,25,10,14,26,16,39,16,18,26,14,34,16,15,8,11,24,11,13,7,15,21,21,24,14,16,14,15,11,12,26,16,16,24,21,37,11,27,19,15,21,15,26,8,25,19,27,32,22,23,6,20,23,14,22,12,15,18,14,27,13,26,18,31,22,12,25,15,22,31,20,18,21,28,22,31,17,26,20,15,30,20,16,32,17,47,20,31,20,34,42,23,32,28,33,32,22,30,29,37,35,29,41,40,64,20,44,38,35,48,40,39,23,48,45,50,35,40,58,40,41,46,36,55,35,56,53,47,57,33,58,43,44,66,54,67,53,93,57,52,70,34,57,40,73,43,33,73,35,74,38,64,42,28,64,29,73,29,60,66,43,72,57,99,89,45,105,88,34,12,10,6,6,7,0,0,3,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,25764,0.22362,0.99018,0.41331,0.97307,0
53002,1056,605,323,241,183,139,127,65,92,63,40,42,36,31,25,18,10,23,9,8,12,14,3,10,4,5,15,7,3,9,9,5,9,6,4,9,2,7,6,6,7,8,6,7,5,4,0,5,6,6,5,9,0,3,2,8,0,2,3,3,1,5,5,4,1,3,3,1,7,4,1,3,1,1,1,1,4,0,2,8,1,0,3,6,1,2,4,4,3,5,2,1,4,5,4,3,4,0,2,3,0,5,6,3,0,0,0,4,5,3,6,0,3,1,3,2,4,1,5,3,0,0,2,1,2,2,2,1,1,1,0,5,4,2,1,1,2,0,2,1,0,2,3,1,1,1,4,4,3,4,4,2,0,1,0,1,3,2,1,0,1,1,0,0,1,2,0,2,0,0,0,0,0,3,1,0,2,0,3,1,0,1,0,0,0,0,1,3,1,0,2,2,2,0,1,1,0,0,0,1,0,0,2,0,6,5,3,2,2,1,2,3,1,1,2,0,0,1,0,0,2,1,1,3,0,0,1,0,3,1,0,2,0,2,1,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,8843,0.16302,0.9859,0.74891,0.99256,0
26368,1126,1648,959,498,488,295,298,192,147,112,74,91,66,57,49,32,44,43,27,36,38,47,43,25,37,29,34,36,20,35,31,21,31,15,29,21,11,26,8,24,12,21,15,17,23,15,14,24,17,20,13,8,25,11,27,16,10,24,11,22,18,15,27,26,14,28,16,24,22,33,28,16,32,16,34,43,28,29,31,14,58,26,45,31,43,54,30,62,38,30,50,31,47,49,40,58,36,52,64,42,79,40,56,48,43,74,39,55,41,40,63,36,50,77,65,73,53,48,107,43,87,68,66,107,68,102,62,52,81,51,94,84,56,129,57,107,98,81,105,65,100,94,57,139,74,99,102,82,143,68,123,93,70,138,55,72,124,77,123,92,87,120,60,126,71,116,98,67,151,73,97,130,83,91,83,100,130,95,168,85,91,129,62,130,81,114,149,59,116,72,72,132,45,100,97,106,118,57,85,62,55,122,41,79,63,42,97,44,61,79,39,52,30,34,47,20,62,27,50,48,24,53,16,30,30,21,37,19,36,40,28,45,32,53,34,25,21,19,17,21,9,23,10,16,9,18,0,0,0,0,0,0,0,0,20239,0.34608,0.98303,0.34735,0.95709,0
27490,1711,942,649,396,290,228,153,112,103,90,57,60,45,40,24,29,18,21,17,22,14,22,11,3,9,13,15,7,22,16,9,7,6,5,11,17,18,14,8,8,16,10,11,12,10,6,3,6,10,10,13,9,12,10,6,4,5,2,1,8,10,6,7,7,7,13,9,12,10,14,7,15,10,15,5,5,9,7,13,7,9,7,11,4,8,11,5,11,11,8,10,11,15,12,6,6,12,10,13,11,9,6,13,10,10,11,9,11,8,7,6,5,5,7,5,16,8,13,13,8,9,4,10,9,10,11,7,14,6,11,3,5,12,13,6,8,9,12,11,7,8,8,11,7,7,13,4,8,3,1,2,2,7,5,7,9,5,1,8,5,7,2,2,2,4,1,1,4,3,1,2,0,5,9,4,3,0,1,1,2,0,2,0,2,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31716,0.25944,0.98925,0.47345,0.98502,0
43162,1513,1017,532,425,318,306,225,216,141,144,121,62,79,76,72,32,34,38,42,40,18,24,26,19,28,22,20,11,26,21,9,13,19,15,16,19,19,10,7,5,21,5,11,7,18,10,9,13,6,12,6,12,4,6,13,13,5,9,11,8,3,7,8,7,8,14,10,5,12,14,14,7,6,8,12,7,5,9,4,5,11,8,3,4,8,6,5,11,7,4,2,8,6,3,10,10,7,1,6,4,8,6,2,12,3,2,5,10,4,12,9,9,7,6,10,1,2,10,12,10,9,8,8,6,7,4,2,6,10,2,6,3,4,1,3,12,10,10,4,12,1,6,9,2,10,10,7,6,12,4,4,6,5,6,10,5,4,5,8,6,9,1,10,2,3,3,3,5,4,3,7,10,5,5,6,2,5,5,4,5,7,1,3,6,4,5,2,3,2,0,2,1,1,2,3,2,0,1,2,2,2,1,2,3,3,5,7,2,2,2,3,0,1,7,2,2,0,1,1,0,7,0,0,3,3,6,0,0,6,4,6,1,1,0,3,1,0,2,0,1,1,0,0,0,0,2,7,11,9,0,0,0,0,0,15447,0.23808,0.98661,0.60199,0.98507,0
31919,1494,1261,607,434,373,290,215,193,177,117,114,90,86,56,59,56,42,47,37,32,29,17,32,11,16,17,18,17,11,19,13,12,11,13,15,17,17,9,7,14,12,17,13,9,14,6,8,12,14,12,10,6,7,10,8,10,6,8,7,6,10,6,7,6,5,2,7,1,2,8,4,10,9,2,8,5,3,2,2,8,3,7,4,1,0,5,4,4,3,8,3,4,7,4,1,4,4,3,3,2,0,8,4,7,2,0,1,5,0,1,5,2,5,1,4,4,1,1,2,0,1,2,3,2,2,0,3,1,1,1,1,1,0,0,2,2,0,0,0,1,0,0,3,0,6,2,0,0,2,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27037,0.34795,0.9853,0.49523,0.98828,0
38256,1033,1561,718,278,383,190,153,124,98,76,49,59,35,29,36,30,34,9,22,16,19,8,15,9,12,11,7,5,8,6,11,5,5,10,13,11,9,7,8,10,8,5,11,4,1,5,10,6,2,3,9,5,6,11,6,2,6,5,4,5,4,7,2,5,4,2,2,7,2,1,6,1,6,2,3,2,2,2,5,4,1,1,6,1,6,2,4,5,5,2,2,0,3,13,2,4,3,0,5,0,4,4,1,1,0,1,0,2,4,3,1,3,2,2,0,7,1,2,5,4,4,2,1,1,1,0,3,2,0,1,0,0,2,1,0,0,0,1,5,0,1,0,0,1,0,0,1,3,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,21798,0.28857,0.98673,0.53897,0.99051,0
49697,1175,865,401,309,187,139,107,111,74,61,59,51,52,43,35,32,37,21,16,12,15,13,11,8,2,6,5,4,4,12,7,5,6,8,8,5,3,8,5,0,4,13,3,5,6,8,0,4,5,3,3,3,5,2,3,9,9,7,3,1,10,4,6,5,10,7,9,1,6,6,2,6,4,6,4,2,1,1,3,4,2,4,7,7,2,5,1,5,4,7,2,2,1,2,3,3,2,3,0,0,5,2,4,3,5,3,5,1,2,3,5,4,4,3,2,1,0,0,4,2,3,3,2,0,2,2,1,6,3,7,3,0,5,2,1,1,1,3,3,1,2,3,1,1,0,1,1,1,2,0,0,1,1,0,0,1,1,0,2,2,0,0,2,1,0,0,6,1,0,2,0,2,1,1,0,2,0,0,0,1,0,2,1,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486,0.19831,0.98607,0.69249,0.99157,0
49104,1446,1225,430,349,303,222,145,139,105,95,65,49,43,29,24,29,21,21,16,5,10,11,4,4,2,7,7,13,10,15,9,4,6,3,12,5,3,6,5,8,3,6,18,14,12,8,16,8,5,6,3,6,3,4,5,9,4,3,4,0,7,5,2,0,5,2,2,1,1,2,3,2,1,1,5,2,2,2,5,1,2,3,4,3,2,5,3,6,1,3,4,2,3,0,3,4,4,8,0,4,4,2,3,2,6,4,7,1,4,1,0,1,3,4,3,1,5,2,2,0,2,0,4,6,3,2,0,2,3,3,2,6,4,1,1,4,6,2,0,0,4,1,4,0,3,6,1,5,5,3,3,4,1,0,0,1,1,1,4,3,1,2,1,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0.25077,0.9819,0.69844,0.98981,0
26602,1666,1683,837,664,474,286,253,213,156,120,104,86,78,56,64,43,43,35,26,20,36,33,21,37,61,47,51,54,57,76,66,66,47,75,58,41,41,45,55,50,50,51,47,41,35,50,39,33,49,59,78,38,50,36,60,51,35,45,40,33,44,33,66,58,39,37,47,52,70,46,63,61,50,27,49,50,60,38,45,52,50,47,46,44,81,62,48,43,55,41,50,55,53,54,30,50,52,73,40,51,50,58,59,46,60,58,62,50,52,76,74,42,54,60,46,58,38,74,67,54,40,50,66,79,57,51,73,88,52,68,57,86,65,80,67,73,59,42,66,63,55,52,64,54,73,46,53,41,84,66,48,58,76,53,41,57,44,48,40,43,81,60,53,55,95,61,54,59,44,85,56,39,61,57,43,34,52,49,67,35,42,56,58,45,33,49,66,56,41,24,56,51,40,29,43,38,25,46,40,43,33,33,34,46,54,44,31,47,41,25,21,34,51,26,24,37,50,26,18,3,42,27,14,15,14,25,7,26,15,12,9,9,28,27,14,23,11,9,5,0,4,2,2,6,5,2,0,0,0,0,0,0,0,0,21510,0.41841,0.97985,0.36895,0.95763,0
19553,2270,1364,842,661,472,343,234,187,152,100,110,82,79,65,71,35,60,49,35,23,35,33,26,33,22,27,29,28,25,19,20,22,26,11,19,18,14,19,11,20,9,25,14,21,20,20,13,19,21,23,24,29,12,19,17,26,15,21,12,22,27,19,12,23,24,22,16,19,29,37,14,15,25,22,15,20,20,20,23,16,22,16,28,36,41,19,19,45,32,20,18,31,29,28,30,14,33,31,28,25,23,25,33,20,33,29,38,36,24,34,33,32,34,37,41,46,33,38,33,48,61,38,50,55,66,53,47,43,45,66,41,49,54,52,58,53,47,42,65,47,55,47,41,55,40,68,66,50,62,61,77,60,65,49,51,47,55,37,49,27,23,38,47,33,22,31,40,17,29,21,32,44,30,17,19,33,22,28,20,24,23,29,21,20,27,22,24,13,15,12,19,16,23,15,17,17,21,17,28,25,17,14,16,17,11,17,6,12,25,4,7,22,13,10,10,2,7,8,2,2,1,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32975,0.41244,0.98172,0.41132,0.96933,0
25244,2145,1048,575,485,369,277,199,132,133,99,107,73,59,56,57,58,56,48,41,45,51,48,45,32,30,30,42,33,28,35,28,32,28,19,32,34,35,35,33,26,25,23,35,23,19,17,15,14,7,16,19,23,17,35,27,28,22,18,23,32,26,23,17,21,24,19,22,19,17,14,21,26,18,16,12,16,21,18,9,15,23,26,22,10,12,13,10,12,14,10,12,8,12,13,16,16,8,11,10,11,20,15,18,20,17,15,13,5,11,16,20,13,7,5,9,9,10,8,9,15,7,6,6,9,2,9,11,10,4,9,3,5,10,3,5,5,2,8,10,2,4,1,3,4,2,5,2,3,1,6,1,2,1,0,2,3,2,2,2,0,4,7,2,2,2,1,0,2,1,1,0,1,1,2,2,0,2,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32009,0.37601,0.98434,0.46126,0.9797,0
51171,1136,816,377,290,235,219,197,128,132,73,47,77,43,42,42,28,26,23,25,17,16,15,7,10,15,7,5,1,8,9,11,7,9,6,3,7,12,10,3,9,7,8,7,1,13,10,6,7,14,15,8,2,1,4,8,4,4,11,7,6,2,1,3,9,3,7,4,4,3,3,5,3,3,3,6,8,1,4,2,1,5,1,0,2,4,5,3,2,2,2,7,8,1,3,0,6,2,2,3,6,2,5,1,0,6,1,2,3,2,7,2,4,3,3,2,9,10,3,3,6,2,2,1,4,7,4,5,2,8,5,6,6,4,5,8,4,7,7,5,5,15,7,3,4,2,2,1,7,2,1,6,3,3,4,3,6,9,5,4,2,4,2,8,8,2,2,6,8,7,8,11,7,8,5,4,4,4,6,5,3,1,3,4,3,5,5,13,8,11,3,0,10,8,6,4,4,4,0,6,11,4,5,2,4,2,4,0,3,5,3,2,2,7,4,1,3,2,3,4,1,7,0,1,5,1,0,2,4,4,0,0,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9364,0.18214,0.98516,0.72435,0.98897,0
29651,2800,1245,812,607,456,344,271,196,185,130,142,103,74,72,77,69,55,43,52,47,41,55,55,48,47,29,33,47,41,42,47,39,42,51,52,71,84,63,76,63,65,58,64,73,53,41,34,33,31,30,40,35,27,29,33,22,21,29,23,24,15,12,11,10,22,21,11,15,23,11,15,15,14,13,16,8,13,2,5,9,3,7,5,1,11,14,14,5,8,5,6,13,17,11,13,9,10,12,4,11,2,8,10,9,9,4,6,5,6,4,3,6,8,3,5,4,6,2,4,4,8,7,6,5,10,7,2,2,6,3,0,1,1,5,4,4,2,0,2,2,2,0,1,7,3,4,5,5,5,1,3,0,0,2,0,1,3,6,1,2,0,3,1,2,3,1,0,0,5,3,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25601,0.48672,0.97887,0.47498,0.98086,0
36178,1527,1352,728,441,328,231,199,140,108,101,73,68,65,38,49,50,31,30,32,27,26,31,27,21,27,20,28,32,22,16,20,13,14,11,23,14,15,13,10,9,17,11,14,19,17,11,7,12,9,10,7,13,6,10,12,14,6,2,7,12,13,2,6,9,12,11,7,4,12,6,8,6,10,5,11,5,7,12,11,8,9,7,13,7,13,10,21,6,10,10,14,10,10,16,18,11,15,12,7,13,10,6,14,6,16,7,20,8,19,3,7,5,7,3,5,2,4,1,1,10,5,2,1,2,3,0,1,1,1,4,2,2,2,1,6,0,1,3,1,3,0,2,2,0,1,1,1,0,1,0,1,1,0,0,3,0,2,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,2,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,1,1,2,3,2,1,0,0,0,0,0,0,22471,0.32791,0.98509,0.52046,0.98721,0
40513,1396,859,856,537,265,247,138,103,107,71,62,73,47,23,58,29,17,34,25,19,47,17,20,25,18,13,26,21,13,23,20,15,26,15,10,29,26,18,23,19,9,14,12,18,19,11,6,15,25,15,28,24,10,28,21,12,24,10,7,20,15,5,15,12,11,14,10,15,9,14,12,10,15,10,7,16,9,8,9,12,10,8,12,5,16,7,7,14,4,11,16,8,4,13,10,14,11,5,7,4,3,2,18,2,7,4,9,13,6,12,8,13,9,8,9,7,7,15,7,8,8,19,12,30,17,5,15,28,20,7,9,9,10,16,7,20,22,18,20,19,14,18,21,19,18,22,25,17,16,17,15,22,21,18,15,26,20,28,15,14,28,24,13,16,15,16,13,13,11,17,26,17,20,13,22,18,20,7,33,12,10,18,23,26,22,23,18,26,17,18,18,17,21,20,18,9,16,16,7,28,22,15,16,9,15,13,19,8,12,17,5,16,16,11,25,19,6,12,28,7,25,20,4,17,9,14,9,14,13,11,15,16,13,22,17,22,12,16,8,20,1,7,5,3,1,1,1,0,5,2,1,1,0,0,16691,0.25928,0.9864,0.54415,0.98064,0
54833,1057,610,200,277,179,146,94,74,49,39,39,24,28,14,23,15,12,12,4,12,6,7,10,10,10,4,2,11,5,3,11,1,4,0,4,13,4,2,6,0,3,8,6,3,5,1,10,9,7,6,3,3,3,3,9,7,7,6,4,12,6,5,1,5,5,4,4,1,4,1,6,2,1,3,0,2,1,4,2,2,5,0,3,1,4,0,1,1,8,7,1,2,4,5,4,0,2,3,4,3,5,4,7,2,6,11,2,5,7,7,0,1,3,6,8,7,8,2,2,2,10,7,2,1,3,4,8,14,2,1,10,6,6,4,4,4,4,7,4,1,3,1,3,9,6,7,6,9,6,4,9,5,1,5,10,7,8,12,1,5,6,4,12,4,2,0,3,1,3,5,1,0,1,3,5,2,6,6,4,0,1,1,4,2,1,2,2,1,2,2,4,3,1,2,4,5,2,2,0,1,2,1,3,0,6,2,4,5,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6995,0.096783,0.98986,0.78555,0.99267,0
44342,1631,835,538,452,378,294,168,199,176,126,89,90,94,55,55,58,40,29,26,32,32,29,29,20,12,12,18,24,18,14,13,14,25,16,13,5,8,15,14,4,10,7,9,11,9,13,19,12,10,12,7,6,4,11,9,13,8,8,6,13,10,6,4,2,5,11,13,4,4,11,3,5,3,5,5,8,6,7,9,3,2,7,8,3,3,8,2,7,7,3,3,4,3,4,5,6,7,4,5,6,2,8,9,5,10,5,7,4,7,13,4,7,5,4,2,6,8,2,1,4,3,3,5,5,4,4,3,8,5,7,3,5,9,8,6,7,1,2,1,8,2,5,2,14,1,4,2,4,3,1,0,5,2,6,0,7,0,2,3,2,1,2,4,3,0,2,2,2,1,4,2,12,2,0,4,3,5,5,2,3,1,4,0,6,6,5,1,5,4,5,5,5,0,3,1,5,3,2,5,2,3,2,0,3,4,0,4,1,3,3,0,6,1,7,0,0,2,0,3,5,4,1,0,0,3,3,0,5,6,0,4,0,0,0,1,2,0,0,2,1,2,0,3,1,1,0,0,5,0,0,0,0,0,0,14583,0.29905,0.98249,0.6206,0.98507,0
51625,1029,698,485,307,259,178,161,106,71,72,36,43,44,32,27,20,28,11,20,16,15,11,9,18,4,3,6,10,7,8,5,6,7,5,5,9,5,5,8,8,8,4,4,6,4,7,6,9,2,2,4,5,5,7,6,6,0,5,3,7,2,2,2,4,4,5,5,3,2,2,7,2,3,4,3,5,3,2,1,3,1,4,2,5,6,3,0,4,3,2,0,3,1,4,4,3,2,0,2,2,4,2,0,3,2,0,3,1,1,1,2,4,5,5,2,1,0,2,2,3,4,5,1,3,1,6,5,1,1,1,2,2,3,3,1,2,4,1,3,0,0,4,0,3,0,0,1,3,0,1,1,1,0,4,1,1,3,2,3,0,1,1,1,2,3,1,3,0,0,2,1,1,3,1,2,0,2,0,0,0,0,1,0,0,5,1,1,2,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,2,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9713,0.14341,0.9885,0.73031,0.99251,0
27786,1383,1111,803,595,380,366,241,222,167,107,84,73,71,46,53,55,43,54,38,25,38,38,22,40,18,25,26,36,29,37,38,21,28,33,20,30,35,35,45,46,17,46,38,20,26,31,17,21,17,24,20,31,17,25,22,9,17,15,15,17,24,16,15,17,14,11,14,13,10,14,11,18,13,21,15,29,15,17,27,19,11,35,22,23,36,28,13,26,22,12,24,17,19,26,15,15,19,20,16,32,23,33,18,12,14,27,16,22,13,24,9,23,24,23,35,23,24,18,17,11,16,18,24,23,22,17,31,38,17,39,27,18,23,26,28,34,46,17,26,38,16,34,49,18,26,34,18,32,44,13,26,33,30,30,37,23,41,47,23,17,57,17,37,28,36,30,48,42,37,36,30,44,44,27,32,49,30,32,47,40,35,22,46,31,46,42,25,46,40,55,51,31,42,62,59,40,49,53,42,59,36,32,38,29,30,34,43,19,39,27,37,29,37,19,33,24,25,38,49,29,40,22,29,49,26,75,44,31,15,22,21,11,10,15,25,9,2,9,10,3,6,0,9,8,0,4,2,1,4,11,0,0,0,0,25677,0.43971,0.98063,0.41474,0.96889,0
48933,1320,843,414,390,265,226,162,131,116,101,43,56,49,48,28,34,19,10,19,21,25,17,12,13,12,16,8,10,13,7,8,7,9,6,4,7,16,15,12,6,9,7,13,12,10,18,9,12,11,8,5,9,5,15,13,3,10,20,21,13,14,21,21,20,13,9,15,12,11,10,7,16,8,10,17,13,11,12,12,12,23,21,19,18,18,14,9,13,8,10,14,17,4,19,6,7,1,9,12,2,6,9,12,10,12,8,13,13,5,7,5,10,4,4,7,5,2,8,3,7,11,2,6,4,2,4,3,4,3,1,6,2,4,6,10,7,8,8,2,5,5,7,4,6,4,5,7,5,9,2,6,12,8,8,11,5,3,4,5,4,3,8,6,4,1,3,5,4,3,2,8,5,1,4,2,7,2,1,2,1,7,2,2,2,4,0,0,1,0,3,2,2,0,2,0,2,1,2,0,0,0,4,1,1,2,5,6,1,0,1,3,3,1,2,0,0,0,3,0,4,1,3,1,4,7,3,1,1,1,0,0,2,4,1,1,2,3,0,0,0,0,1,0,0,5,3,3,0,0,0,0,0,0,0,10798,0.22399,0.98361,0.68372,0.98729,0
26554,2402,1222,680,383,260,206,196,129,111,77,70,57,65,54,42,34,55,44,25,30,23,32,22,33,26,27,25,23,21,31,19,26,23,16,15,27,18,26,19,28,23,38,43,42,40,42,33,30,38,52,43,28,21,23,54,26,32,39,40,25,22,32,26,33,27,33,25,26,46,31,31,26,33,33,21,37,36,27,30,28,29,39,29,36,27,46,31,31,27,32,50,52,50,43,50,40,36,49,41,49,60,44,54,62,32,29,32,53,34,55,51,53,40,51,62,44,51,48,39,41,45,38,36,47,41,46,79,50,36,37,35,63,57,55,63,62,47,48,50,53,52,61,50,68,44,58,54,57,47,42,57,69,89,72,54,48,34,54,54,63,80,54,55,61,63,64,70,61,48,67,59,82,66,69,64,69,67,93,87,117,65,83,100,93,97,82,66,60,78,57,68,64,70,79,74,107,63,63,52,42,52,38,42,52,50,53,44,41,43,30,37,39,32,37,23,16,30,19,18,9,21,24,23,6,10,8,10,8,16,9,9,15,7,1,7,9,3,19,5,7,14,5,11,7,0,2,0,0,0,0,0,0,0,0,23388,0.45931,0.97859,0.37124,0.96116,0
