47,7,9,7,6,5,7,11,7,11,4,10,6,8,6,5,5,10,9,10,9,6,7,7,5,7,7,7,9,8,9,15,7,7,8,7,12,5,11,8,9,9,10,14,19,6,14,10,9,16,7,13,7,15,11,16,12,14,18,18,17,19,13,16,19,19,17,11,31,17,23,18,20,24,21,32,25,29,21,18,22,23,17,25,21,23,26,33,24,38,38,28,30,25,33,38,21,35,30,35,32,45,35,37,36,39,40,42,38,30,46,38,38,39,35,39,47,59,52,53,45,55,40,71,51,58,49,61,51,44,58,48,34,55,41,44,57,52,48,63,43,48,51,66,57,55,41,47,48,48,55,44,56,30,40,38,45,36,32,34,38,30,32,34,28,22,18,25,26,18,20,14,11,14,11,16,19,14,12,11,10,4,7,5,4,1,9,5,1,2,2,2,6,2,1,2,2,0,2,1,0,0,1,0,1,0,2,0,1,2,0,1,1,2,1,0,4,5,4,4,9,5,8,15,19,17,20,29,26,32,30,46,51,60,76,81,91,111,134,143,162,185,228,220,239,266,281,284,297,422,400,385,403,477,501,54941,0.64733,0.7329,0.83477,0.96366,0
18,2,7,3,3,3,5,0,2,2,3,3,6,3,8,3,4,3,2,4,6,8,3,2,3,3,4,8,4,5,2,5,3,3,4,5,7,4,6,6,0,5,2,7,3,4,1,7,4,8,2,3,6,5,1,2,6,3,2,3,7,7,5,4,4,4,6,5,7,9,7,3,9,6,9,7,6,2,9,8,10,7,5,11,8,13,5,10,16,16,16,15,14,15,9,16,20,21,13,22,19,20,17,21,20,16,25,24,31,31,23,24,31,28,30,34,34,43,35,33,33,47,41,45,29,34,40,36,43,43,34,41,31,38,36,43,47,45,29,35,39,47,36,39,26,36,32,37,34,34,51,36,36,31,36,31,26,25,41,37,37,39,29,26,20,28,28,20,31,37,23,22,25,21,33,33,25,25,25,17,22,19,14,24,18,19,16,10,19,18,14,14,17,16,20,16,16,10,5,12,14,12,11,14,12,9,19,9,11,5,10,9,7,6,3,9,10,9,3,8,5,11,9,9,7,7,14,12,19,16,25,22,30,42,32,48,48,68,60,72,81,88,112,99,126,116,135,146,173,167,176,140,209,208,213,59084,0.41694,0.69815,0.87086,0.97078,0
79,8,11,12,8,19,10,4,8,13,10,14,16,4,10,15,14,13,6,10,16,9,12,8,10,20,15,12,15,14,12,16,7,13,13,5,10,12,17,18,15,16,16,22,15,16,14,20,18,25,17,20,12,12,11,11,27,17,15,23,22,15,21,20,24,28,17,20,21,21,19,18,32,20,14,17,17,26,12,24,17,30,22,27,23,25,13,23,25,44,28,23,27,22,31,32,28,16,17,28,28,20,27,31,27,26,33,31,21,26,19,28,30,35,25,22,23,26,29,19,20,25,26,22,29,20,23,21,17,25,25,24,26,21,32,21,32,24,13,19,19,21,29,21,19,9,20,22,21,27,13,13,16,13,13,18,12,18,19,21,19,21,16,16,14,6,15,14,12,16,14,11,9,11,11,8,8,12,5,10,15,7,11,10,12,9,9,5,6,5,12,7,7,2,5,3,2,2,0,3,2,2,1,2,4,3,1,0,1,2,2,0,2,3,3,0,2,2,4,4,7,10,9,10,14,20,27,25,29,31,40,40,56,52,80,84,113,121,110,140,160,167,184,207,234,218,267,264,267,317,308,368,387,418,411,56777,0.80202,0.65132,0.86804,0.96521,0
62,6,7,7,5,6,11,8,9,9,8,2,6,6,8,7,8,5,6,8,7,2,4,5,4,4,8,8,6,6,9,6,6,5,4,3,6,4,5,7,5,9,8,6,4,8,6,3,10,5,5,5,3,14,9,11,9,8,9,13,7,5,20,6,12,7,14,9,14,10,17,8,11,10,17,10,12,11,16,17,9,14,19,11,15,19,19,19,21,17,17,23,22,23,18,28,23,26,37,36,30,20,22,28,28,28,41,23,33,27,36,43,27,22,45,34,32,34,28,26,25,33,18,32,20,21,19,24,23,23,15,14,28,28,18,19,20,16,19,12,12,17,8,13,13,7,7,12,10,3,2,2,4,1,3,3,4,5,2,1,1,0,2,1,0,2,2,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,5,5,4,8,9,6,14,11,13,14,19,22,31,33,28,66,68,70,72,90,86,109,122,133,144,173,193,185,192,234,203,233,227,303,304,332,59479,0.58156,0.61858,0.91027,0.97695,0
48,5,6,2,6,7,8,14,6,9,9,7,5,18,12,5,6,10,10,6,5,3,5,2,5,4,6,10,3,3,8,7,6,6,5,5,5,5,3,10,5,5,3,7,4,9,6,1,6,5,5,3,3,8,7,4,8,2,3,6,10,4,7,6,12,4,5,6,6,6,6,7,7,10,6,11,5,4,6,13,8,10,10,12,4,12,8,9,10,10,8,12,17,8,12,12,15,14,10,13,15,21,21,21,15,16,13,20,21,17,23,22,16,19,26,18,21,18,30,21,32,28,24,26,41,37,34,29,25,31,49,50,45,43,53,33,35,33,41,34,47,37,30,35,33,26,32,29,30,24,22,22,20,25,24,21,16,18,10,10,12,15,10,12,6,9,8,6,7,5,4,4,2,4,3,6,3,1,2,0,2,1,3,1,1,5,2,0,0,2,1,1,0,2,3,0,1,0,0,1,2,2,0,1,1,1,1,2,5,0,0,2,0,0,5,2,5,3,2,2,9,1,8,6,12,11,15,9,16,19,28,30,38,39,47,47,65,80,64,111,104,129,128,151,181,173,181,187,208,230,243,248,275,288,316,59270,0.4534,0.66982,0.90644,0.97877,0
38,2,4,2,4,3,1,5,2,2,4,3,3,3,5,4,6,3,10,4,4,6,5,6,6,5,10,9,0,1,9,11,7,6,10,9,5,8,6,5,7,8,7,17,12,16,14,7,5,8,12,13,14,12,10,27,22,19,25,10,20,13,19,24,27,27,28,30,40,32,34,23,42,42,40,40,43,46,43,57,47,50,49,62,51,56,67,60,53,52,62,84,90,62,78,76,72,76,69,85,93,86,89,80,105,83,91,89,102,75,94,107,90,102,98,117,110,106,113,101,107,104,119,101,108,109,118,127,136,127,130,145,133,146,140,131,145,161,162,160,150,152,161,185,146,164,169,195,183,160,170,197,191,209,187,192,170,193,199,205,182,165,201,193,185,198,181,163,168,161,178,179,163,186,201,179,157,168,167,174,160,148,156,166,165,138,149,127,142,132,153,130,125,124,114,115,120,115,106,99,101,114,97,89,98,79,80,84,73,77,66,60,68,47,58,55,49,57,45,52,45,57,54,42,50,50,61,45,52,57,57,64,64,77,88,97,114,131,142,177,166,186,212,232,257,269,305,305,332,319,390,428,414,478,491,40956,1.071,0.75209,0.4835,0.89671,0
16,1,2,0,0,2,3,4,4,5,1,1,4,2,4,0,1,3,0,1,2,7,2,4,1,3,6,2,8,2,2,0,2,2,4,4,3,3,3,1,4,0,6,3,5,2,6,7,4,2,8,2,6,3,3,4,3,9,4,4,4,5,2,7,6,5,13,3,5,2,6,7,9,7,5,9,6,13,9,13,14,20,13,5,9,10,18,18,19,23,27,10,14,17,16,19,26,27,30,13,26,19,24,24,28,36,27,22,15,29,32,31,26,35,23,33,31,29,34,31,41,30,38,30,39,32,37,39,41,39,52,45,44,53,43,46,52,54,71,55,60,76,59,78,72,69,79,81,99,81,119,99,89,104,107,102,92,98,91,104,107,114,109,99,82,107,102,113,116,103,85,97,107,109,126,81,108,103,98,108,102,106,85,98,85,83,92,87,60,87,55,59,63,47,45,37,42,34,31,22,23,26,24,22,13,11,8,10,5,8,0,2,2,2,3,0,3,2,0,0,3,1,1,5,5,6,10,12,6,22,13,20,27,34,39,45,34,52,54,64,70,86,81,94,113,109,122,122,144,163,169,173,159,197,223,55621,0.39528,0.78747,0.76743,0.96446,0
16,1,1,0,3,1,4,0,3,0,3,3,1,2,2,1,0,6,2,4,1,3,7,4,5,2,2,2,0,4,4,1,5,3,1,1,2,2,3,1,6,1,4,4,2,2,4,3,2,3,1,4,2,3,2,0,4,6,9,6,3,8,5,5,2,2,3,5,2,2,1,5,3,2,4,6,2,4,5,5,8,9,6,6,5,10,9,4,8,16,12,12,9,10,11,11,8,4,16,10,17,13,7,14,11,20,15,6,14,13,4,18,20,10,14,17,23,17,17,19,27,20,21,17,31,18,33,21,28,21,30,36,28,23,38,45,49,29,34,34,35,44,40,42,33,38,53,46,49,42,43,44,38,31,43,29,46,34,34,39,36,29,30,43,26,26,28,33,14,26,21,29,20,32,18,22,19,29,17,12,20,18,17,24,20,22,15,6,16,12,20,8,14,12,22,9,10,10,13,4,10,14,7,6,7,6,6,3,3,4,4,6,3,1,0,3,1,3,0,5,5,3,5,7,7,3,9,5,11,15,17,20,16,22,27,21,39,40,42,52,60,55,81,71,84,94,107,117,133,132,134,142,149,194,146,60470,0.24712,0.76142,0.89972,0.98214,0
30,2,0,3,2,3,7,4,2,6,2,5,7,3,0,1,6,2,3,4,4,5,4,5,4,6,6,6,5,8,5,5,5,5,6,5,5,4,5,7,3,3,9,6,5,10,5,2,4,13,7,9,8,13,4,9,10,5,8,7,11,13,7,7,12,11,17,13,10,12,14,17,14,14,22,14,27,24,29,29,31,31,39,39,41,45,54,42,53,78,52,68,83,68,73,95,82,101,71,92,94,89,91,107,100,96,107,113,111,130,115,127,130,148,153,113,133,155,158,145,148,151,141,148,138,142,165,144,149,148,142,141,141,135,135,137,146,125,134,133,137,115,153,123,99,105,107,112,113,100,102,107,99,74,91,75,113,100,95,92,76,81,76,75,89,77,67,61,67,54,53,56,54,60,57,39,32,49,41,34,43,33,39,31,25,20,40,22,28,18,24,34,26,17,29,26,26,17,22,15,18,19,9,14,17,18,6,24,19,6,8,14,3,9,11,4,6,7,10,8,12,11,15,12,20,24,20,25,24,36,54,54,41,61,73,84,71,93,112,153,148,189,216,232,218,228,247,314,358,336,333,395,414,426,475,48787,0.83983,0.7812,0.65638,0.93513,0
24,3,0,5,3,4,1,2,1,2,2,3,5,2,4,3,3,4,2,5,5,3,3,3,3,6,7,4,4,5,8,3,6,4,6,7,9,4,6,5,3,6,4,3,7,3,12,8,7,5,9,5,8,6,5,6,5,5,8,9,11,13,16,9,13,8,9,16,6,7,16,17,13,9,15,20,20,15,34,21,34,32,28,37,35,31,36,27,41,42,50,57,51,44,74,70,54,53,56,65,74,75,59,68,63,65,72,64,56,67,65,92,68,84,70,70,76,74,68,73,88,86,85,75,86,70,64,65,71,83,75,71,85,87,82,86,76,86,81,91,75,65,70,81,82,67,79,62,81,90,70,77,77,63,63,54,60,66,49,41,49,44,26,26,19,17,24,9,18,13,11,8,7,6,5,5,3,8,5,5,3,5,1,1,0,4,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,3,3,3,2,5,1,8,8,11,7,12,11,13,24,14,32,31,39,51,60,69,69,96,99,103,120,143,159,167,171,179,180,210,219,263,226,267,280,353,55614,0.63251,0.76408,0.79501,0.96299,0
43,3,5,4,8,13,2,5,1,9,9,5,5,5,2,8,9,9,5,12,3,9,10,11,12,6,11,9,8,13,12,12,12,5,8,12,15,11,12,16,9,16,15,9,8,10,11,10,13,15,6,17,9,15,12,10,17,14,18,16,14,12,13,9,13,9,22,12,18,12,22,19,16,6,13,14,13,19,24,21,22,26,24,38,23,29,29,14,35,35,44,36,35,47,37,43,46,32,54,49,48,61,58,63,59,69,71,43,48,68,70,55,72,94,75,80,96,86,76,86,88,76,90,87,98,87,93,93,105,92,82,99,80,86,96,99,95,95,108,107,119,86,76,99,93,98,80,105,82,85,77,98,76,64,69,72,63,71,82,54,53,61,48,52,59,57,53,51,39,42,38,54,34,50,33,35,27,39,26,35,34,28,22,18,32,20,21,23,17,32,21,15,14,22,19,14,20,10,14,15,21,11,11,9,12,11,11,6,7,9,16,8,14,6,6,11,5,6,6,15,10,14,10,11,18,14,22,36,32,36,45,50,63,63,70,93,93,108,142,152,176,198,203,229,297,289,315,358,381,382,446,411,454,486,560,51270,0.83229,0.73111,0.73882,0.94532,0
45,3,3,3,4,3,3,5,4,8,5,6,3,3,4,5,2,7,3,3,5,4,8,2,4,4,4,6,1,3,4,8,4,1,3,6,4,4,6,7,3,5,0,7,5,13,3,3,3,6,7,4,4,6,12,3,4,11,4,12,5,9,4,10,6,13,14,17,12,10,13,16,13,18,21,20,18,17,24,17,19,29,20,25,20,21,26,31,19,22,28,29,36,38,32,33,38,39,39,32,32,33,27,30,43,32,46,38,35,32,51,37,41,40,29,35,41,35,32,32,45,39,39,36,37,34,44,43,48,32,45,45,33,36,43,36,28,40,35,33,38,29,29,34,46,42,32,36,37,39,24,32,20,39,34,25,29,28,31,37,28,36,27,27,33,28,39,30,29,27,26,37,37,28,28,20,16,23,23,35,29,19,24,28,12,16,24,14,17,22,12,16,19,13,14,7,13,9,12,16,8,7,7,6,6,5,6,6,10,5,2,1,5,4,8,1,5,5,5,7,6,7,14,14,10,4,15,17,20,26,24,27,31,30,49,46,61,50,74,84,78,102,129,131,127,144,151,179,186,178,223,241,263,249,276,57917,0.51847,0.72104,0.85141,0.97052,0
74,7,7,6,9,6,5,11,9,10,11,11,13,7,9,7,6,13,10,9,8,8,7,9,8,9,5,7,9,5,6,9,8,7,8,7,10,6,8,10,5,8,11,9,10,6,8,10,12,8,7,14,5,10,11,11,9,7,10,5,8,5,14,13,8,15,17,10,16,13,15,7,16,16,16,13,20,22,18,18,26,22,23,19,16,19,25,24,32,28,30,40,34,33,44,47,38,44,42,48,43,58,53,61,73,53,59,62,70,67,82,82,76,86,92,89,94,112,94,89,115,101,113,94,111,125,106,126,129,109,132,124,126,121,118,117,133,101,127,108,123,93,111,105,108,133,112,114,92,109,108,110,83,63,97,94,67,84,86,78,76,69,66,68,62,57,48,51,45,43,52,48,29,44,50,41,40,33,28,23,22,24,20,18,23,24,16,15,13,12,24,10,5,15,3,12,8,11,5,5,11,4,10,6,4,2,6,4,4,3,5,6,2,12,7,8,9,9,10,10,12,11,15,23,24,21,32,31,42,45,53,64,83,78,115,123,162,151,187,196,211,262,296,308,355,345,407,428,466,468,502,541,545,626,719,48914,1.0221,0.68515,0.71024,0.93315,0
451,60,54,45,51,67,42,44,32,48,34,33,30,31,36,31,36,23,35,15,19,13,17,8,17,9,13,7,11,4,4,6,8,4,7,5,8,5,6,3,7,7,12,8,8,15,5,9,11,12,14,10,18,15,16,18,19,20,19,22,21,24,19,29,17,21,33,27,33,32,33,31,38,32,32,50,46,49,46,51,37,38,49,43,59,51,52,50,51,43,41,45,54,28,37,39,49,43,30,37,27,39,41,40,45,40,35,26,39,33,27,32,35,30,26,33,22,26,18,19,17,20,19,19,15,13,17,21,24,16,10,8,11,16,8,10,12,14,14,9,10,11,5,11,5,5,3,6,12,7,7,4,6,4,6,3,5,6,5,11,3,4,5,3,2,5,1,0,3,1,1,3,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,5,2,3,6,3,9,13,12,25,16,25,46,33,36,44,56,64,84,100,149,114,137,146,191,221,213,259,307,278,313,334,339,355,437,431,540,565,509,611,54223,1.3737,0.63069,0.83812,0.96019,0
43,5,8,1,7,1,8,4,7,3,4,9,5,6,6,6,7,4,4,5,4,6,3,4,4,3,3,5,3,8,2,3,2,2,5,5,3,8,4,5,2,3,4,5,4,4,8,1,5,5,0,7,5,5,5,3,2,2,4,2,7,8,9,5,5,8,6,5,3,5,7,12,11,8,8,7,9,9,11,6,6,14,13,12,11,8,8,6,14,10,11,15,8,15,13,14,19,12,17,20,10,13,19,18,14,24,17,15,27,14,17,24,15,23,25,16,18,19,16,22,21,19,12,14,14,18,19,18,23,14,18,16,15,16,24,25,11,18,22,14,15,18,13,16,22,19,17,16,27,22,26,16,23,22,20,21,21,21,31,27,24,34,27,36,34,39,31,39,38,40,42,35,48,40,43,42,44,51,50,46,38,44,55,41,46,29,38,35,39,43,57,38,35,29,32,26,26,31,24,26,20,26,27,28,27,14,19,21,21,11,10,13,17,14,17,12,7,9,10,5,7,7,8,11,13,10,9,16,12,18,24,27,22,30,37,48,41,54,73,75,70,81,110,112,113,136,136,122,159,159,182,186,245,247,276,58991,0.38333,0.69078,0.87343,0.9754,0
37,8,5,3,6,10,8,8,10,9,6,7,7,10,6,9,8,7,17,6,10,8,6,8,7,11,12,12,6,10,12,10,14,10,5,8,14,10,18,18,13,14,15,22,11,20,19,24,19,18,18,25,24,21,25,21,19,21,17,29,30,24,27,27,35,42,40,40,34,38,35,37,40,37,50,54,53,45,42,56,41,53,63,49,58,58,58,57,62,54,51,47,62,63,51,46,64,65,83,55,73,74,70,61,51,67,72,62,65,45,57,74,60,60,49,62,54,62,47,55,50,58,47,49,62,51,51,47,45,52,52,50,41,45,43,43,45,47,35,39,26,34,33,27,34,23,31,36,24,17,34,23,14,18,10,22,14,9,16,9,6,11,9,2,8,10,8,3,3,2,3,6,6,3,3,1,6,2,2,5,2,1,3,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,2,2,0,3,1,4,5,4,5,5,11,8,10,17,8,25,23,31,35,54,38,64,80,86,84,79,122,144,178,158,162,218,237,269,276,290,335,332,346,381,367,430,469,416,54259,0.99024,0.69441,0.80736,0.95309,0
80,11,5,18,7,9,11,3,10,8,11,10,6,12,8,8,9,10,1,10,3,11,3,4,9,8,5,3,8,2,3,11,9,3,5,6,8,6,12,8,10,7,5,10,5,7,9,9,2,6,8,5,6,8,5,5,4,7,12,10,11,6,11,10,9,10,8,5,6,3,7,9,6,5,7,10,2,5,11,7,8,17,5,7,8,6,10,11,5,6,12,10,11,5,7,16,8,6,9,8,13,13,13,12,8,15,15,14,12,14,8,14,12,7,14,11,6,18,9,11,11,9,20,8,10,15,9,15,14,10,12,19,18,9,17,23,18,14,8,14,12,18,18,24,22,16,12,15,20,21,14,22,14,22,17,32,23,22,21,16,17,24,25,24,19,22,24,19,26,21,23,16,16,20,18,22,22,22,21,18,26,24,31,29,29,30,22,28,31,38,49,34,36,32,43,42,49,42,49,40,41,35,43,24,27,34,24,22,17,26,26,20,26,17,13,19,16,27,13,9,10,13,10,18,20,17,16,18,26,23,40,56,52,60,52,84,83,98,98,127,117,157,166,171,196,207,223,240,223,290,294,266,340,361,377,57655,0.51229,0.61621,0.88024,0.97446,0
70,8,10,6,9,5,7,4,11,14,9,7,10,12,12,18,15,12,17,7,6,16,2,14,13,8,13,13,10,8,13,11,6,9,9,9,10,7,9,10,9,13,12,11,10,10,13,11,7,12,13,20,10,15,8,9,13,17,9,13,11,17,11,13,11,12,13,18,13,8,11,19,17,20,13,16,20,18,26,25,29,37,29,45,27,34,43,45,44,46,43,70,64,58,64,68,68,65,73,74,72,81,92,75,78,89,95,123,88,94,106,102,107,108,109,100,110,101,113,110,115,107,146,134,117,139,113,120,124,129,148,136,148,161,133,123,144,135,135,123,162,151,126,127,138,130,120,131,116,141,123,131,144,113,121,122,120,123,95,102,118,99,98,111,74,92,95,106,85,81,85,64,64,59,66,73,45,46,56,44,50,32,51,40,31,31,32,28,29,28,23,24,28,25,11,20,16,11,18,16,9,13,12,6,12,8,12,11,6,6,6,5,7,9,5,4,6,5,6,7,9,10,13,15,18,24,38,25,28,43,51,53,71,73,79,111,124,137,151,175,181,212,240,276,241,323,284,295,342,378,388,447,431,456,502,47881,1.0945,0.72608,0.64479,0.92379,0
71,5,7,2,6,6,7,10,8,9,11,13,12,13,12,15,16,6,10,12,14,10,6,10,19,11,7,11,10,10,13,8,9,14,7,8,11,7,10,13,9,6,13,8,14,7,14,14,8,19,9,10,12,16,10,13,10,13,13,12,15,18,10,17,17,14,5,12,9,16,10,23,10,17,9,11,12,21,17,18,19,21,19,14,15,17,20,26,22,28,24,15,27,26,27,32,18,32,26,39,27,27,32,27,35,34,43,43,38,33,47,39,40,40,46,54,47,64,57,62,52,72,63,64,60,76,67,71,74,84,77,92,75,77,81,91,80,87,86,64,94,89,86,98,109,91,85,74,96,92,86,97,85,93,91,90,92,90,88,86,93,99,99,81,102,107,96,92,98,78,81,80,88,68,76,77,67,84,84,81,68,97,71,93,90,83,60,64,70,92,67,65,70,55,50,56,54,64,50,63,54,39,55,46,43,42,45,40,32,34,27,39,38,37,43,28,34,28,32,36,21,30,32,25,25,33,53,29,55,43,47,55,57,73,86,102,110,131,128,162,164,175,200,198,211,299,301,331,342,340,378,410,387,435,499,50107,0.97892,0.66097,0.69187,0.9338,0
44,1,3,4,3,6,2,4,4,5,12,6,5,6,6,10,3,6,7,6,6,5,5,7,8,8,5,3,3,7,8,5,6,8,3,1,4,5,10,2,7,4,4,8,11,5,6,8,1,6,6,11,7,7,7,5,7,8,4,12,7,7,5,11,8,10,11,10,8,9,12,16,8,10,8,12,7,8,8,13,16,13,22,23,12,14,15,23,15,15,30,23,28,24,23,39,22,39,28,44,31,37,39,46,49,48,55,58,57,71,73,55,61,71,78,77,73,93,79,79,102,100,96,125,102,107,119,106,101,151,132,127,142,147,140,140,160,156,163,162,151,168,173,170,161,169,162,160,177,178,174,178,188,204,210,225,236,192,235,211,212,201,234,240,216,236,252,215,209,216,207,215,218,200,202,191,194,189,180,138,161,146,155,134,122,134,120,98,92,102,92,62,77,81,64,60,46,57,55,44,56,39,36,37,43,37,28,34,37,27,27,20,13,24,18,30,19,21,18,27,24,23,25,31,24,30,31,38,40,39,46,59,62,67,66,96,99,109,130,147,167,164,210,203,257,261,306,270,335,413,369,425,423,479,509,44329,0.74127,0.78029,0.56241,0.92762,0
73,16,11,13,12,10,9,13,16,16,16,10,12,20,15,18,16,13,6,20,11,8,12,15,11,17,19,9,8,9,12,10,7,10,21,11,10,9,7,10,8,14,8,15,9,12,17,15,10,10,11,9,8,15,5,16,10,13,12,11,9,15,8,19,11,15,17,12,10,15,12,8,13,16,12,20,21,15,18,17,12,20,19,16,18,15,26,29,20,29,27,43,38,26,35,32,39,37,40,43,40,46,37,49,62,57,45,66,64,45,52,64,71,74,72,82,76,96,88,80,88,83,88,84,98,92,116,117,113,115,104,125,121,128,119,121,116,148,140,137,128,149,133,159,161,164,169,156,176,152,161,166,184,188,180,187,200,181,194,205,189,210,215,183,227,207,196,234,241,215,222,234,222,236,228,223,230,228,214,232,205,215,223,219,237,230,201,174,200,192,207,179,191,176,167,162,146,123,123,118,125,103,101,124,94,101,92,98,78,93,63,71,72,56,51,64,52,48,55,44,33,64,45,50,33,47,42,48,64,70,72,101,87,105,125,130,143,153,175,214,267,270,270,337,349,346,381,415,451,466,539,489,550,607,608,39183,1.2859,0.66494,0.47756,0.88977,0
49,4,2,7,11,8,3,3,6,4,4,8,8,4,5,7,2,5,2,5,9,4,8,2,3,4,1,5,3,3,6,5,5,6,2,8,6,4,5,7,4,12,8,10,3,2,3,7,6,8,3,4,10,9,8,2,10,4,8,9,6,8,6,3,6,3,10,7,8,10,10,8,13,11,18,22,18,12,20,12,18,26,17,19,18,29,23,28,41,39,47,40,33,40,47,41,47,51,47,65,63,51,59,54,65,63,60,64,72,62,84,65,55,72,68,72,69,72,66,86,63,61,81,56,65,83,84,81,64,70,71,77,81,55,76,78,79,75,76,77,69,79,61,111,88,91,94,84,102,112,97,82,115,93,123,111,121,119,126,116,121,137,135,152,119,111,134,121,137,141,141,139,136,135,137,131,124,133,130,121,115,114,105,100,119,111,96,108,95,92,77,76,69,56,54,80,60,75,55,69,45,59,59,42,52,33,55,48,53,39,32,39,20,30,30,29,26,22,22,29,29,25,26,19,31,23,37,32,39,45,36,56,65,68,80,90,112,97,136,111,158,166,204,220,219,253,240,284,312,356,341,352,395,463,490,48732,0.66881,0.76942,0.65802,0.94188,0
67,3,10,6,11,4,8,13,11,9,15,8,8,7,8,10,9,15,13,15,14,19,19,8,9,23,15,13,17,21,21,20,15,22,29,26,24,26,26,36,30,40,32,52,52,59,53,69,63,88,73,85,87,93,112,94,108,105,118,140,154,141,162,136,161,174,175,162,176,167,190,185,195,189,186,207,157,228,208,214,216,207,197,210,213,216,238,214,222,215,211,226,183,229,204,202,204,214,211,187,200,180,186,181,164,210,168,183,165,183,148,158,138,157,132,117,120,131,99,93,105,93,70,74,59,75,60,68,52,56,37,51,29,38,24,26,25,14,19,20,10,11,8,12,10,11,5,8,5,8,2,4,2,8,1,3,1,3,1,0,3,0,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,3,5,6,2,5,9,11,13,15,22,20,20,26,39,41,47,64,69,87,89,118,137,160,176,207,237,241,290,282,329,342,390,407,398,478,507,509,613,624,670,43593,2.057,0.75184,0.56557,0.8985,0
72,11,13,5,8,8,12,13,16,15,15,15,14,15,13,11,9,17,11,20,6,13,13,18,19,18,16,14,12,16,18,15,9,25,19,13,23,16,18,17,18,18,9,11,20,12,15,18,17,14,20,21,17,17,26,15,16,12,15,19,20,24,23,21,11,14,22,14,22,19,24,29,21,25,23,26,33,20,27,27,24,30,28,32,25,32,34,33,42,44,47,56,56,71,66,66,61,82,62,80,84,72,74,92,89,96,102,101,107,103,93,103,118,133,116,125,123,119,130,130,141,149,123,147,146,149,141,163,124,153,145,134,154,171,161,152,167,161,166,151,180,150,144,184,171,152,165,167,178,149,141,152,139,162,148,117,123,118,133,110,129,112,106,89,82,74,82,78,76,80,68,70,64,52,44,49,35,39,35,40,51,27,32,30,19,11,18,17,12,6,13,15,6,16,10,8,7,3,4,3,3,4,1,2,2,1,2,5,1,0,1,1,1,0,3,7,6,8,7,7,14,6,10,17,18,29,33,32,47,50,62,69,83,108,116,157,142,164,190,205,249,318,318,324,385,372,444,444,482,546,581,603,651,695,733,44597,1.2933,0.71362,0.61901,0.91957,0
54,6,3,3,7,10,10,7,9,4,10,5,8,9,12,9,11,8,10,7,7,10,11,8,6,9,5,6,12,5,12,8,9,11,5,8,14,9,14,15,8,12,14,20,20,13,12,15,24,14,15,21,18,19,30,27,25,21,37,37,38,38,40,39,30,46,45,50,43,50,54,61,55,61,60,62,79,68,73,80,109,95,84,73,79,90,112,101,121,96,105,129,102,94,108,106,123,115,127,128,125,128,135,127,142,130,136,129,142,141,148,118,146,143,152,146,154,165,143,172,129,138,173,143,160,131,165,147,153,151,136,158,167,138,127,174,152,169,161,156,130,146,141,175,162,163,132,141,152,154,150,144,145,152,142,164,143,146,161,162,153,144,149,138,148,132,138,144,151,132,122,123,127,118,121,120,114,114,91,100,132,97,117,89,99,105,104,113,98,117,122,109,106,98,89,107,110,103,115,89,103,106,104,99,95,100,88,83,93,73,75,89,64,84,58,77,59,68,60,60,56,37,51,43,45,54,42,45,53,52,66,76,77,84,129,141,138,163,162,218,238,291,289,344,387,382,412,445,505,549,475,568,648,746,723,37654,1.3843,0.74423,0.45738,0.88066,0
38,14,7,1,4,14,5,8,6,3,4,4,11,5,4,4,9,13,3,8,9,8,3,6,6,8,13,5,10,8,8,7,5,7,8,4,3,7,6,12,5,5,8,6,9,4,6,11,14,9,9,7,9,8,12,10,10,8,8,11,14,12,8,17,17,7,21,16,10,15,26,15,18,15,28,17,22,22,27,22,23,29,32,36,35,37,35,36,48,37,43,60,53,53,62,47,58,60,54,49,58,51,49,67,66,64,69,53,63,82,64,69,70,71,81,70,82,92,71,92,87,82,77,76,92,97,87,95,91,102,79,94,85,90,98,105,99,105,101,106,122,107,116,130,94,103,135,118,136,107,94,112,125,128,143,109,146,135,115,117,125,135,121,140,139,123,137,115,113,131,122,114,124,113,121,121,109,115,119,105,122,103,92,94,88,90,72,72,66,76,69,58,54,69,65,54,72,50,56,60,47,35,36,40,29,46,38,23,24,32,31,20,24,30,27,25,26,24,19,24,18,21,26,20,26,32,37,28,42,54,59,91,79,77,91,117,120,147,191,203,217,226,251,311,342,348,380,409,463,550,585,583,679,686,811,45355,1.0653,0.6841,0.62526,0.91572,0
